date,region_code,baseline_estimate,weather_response_baseline_estimate,rain_shock_estimate,heat_shock_estimate,scenario_label
2026-05-15,HGA,22867.073954868938,22867.073954868938,19073.24863960421,23011.314765619845,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-15,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-16,BDH,42109.391574601235,42109.391574601235,26728.653057512805,42694.165518917034,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-16,HGA,29233.927679431188,29233.927679431188,24859.316402997625,29400.249906944926,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-16,SHG,29968.649240086124,29968.649240086124,11627.049390015214,30665.99479845912,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-17,BDH,40788.5326801111,40788.5326801111,25528.283235929346,41368.725643459555,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-17,HGA,29163.59488101489,29163.59488101489,24795.399379734496,29329.67318148065,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-17,SHG,30193.89209634423,30193.89209634423,11831.745537580504,30892.01883826517,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-18,BDH,19910.471218526898,19910.471218526898,6554.72367086734,20418.25523449296,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-18,HGA,23853.115208954467,23853.115208954467,19969.342968209592,24000.77579167105,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-18,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-19,BDH,20560.34991200931,20560.34991200931,7145.320270247094,21070.38782650938,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-19,HGA,24408.2795013944,24408.2795013944,20473.865037482472,24557.865495726124,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-19,SHG,7369.215289748355,7369.215289748355,7123.694167452342,7988.181865149537,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-20,BDH,17886.108005320944,17886.108005320944,5266.832022651931,18386.871158279304,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-20,HGA,23748.38729554434,23748.38729554434,19874.168360793676,23895.6846626441,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-20,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-21,BDH,14474.444523296022,14474.444523296022,5266.832022651931,14963.375401404028,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-21,HGA,23213.40853435477,23213.40853435477,19387.990493650683,23358.85049696495,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-21,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-22,BDH,17005.049667330215,17005.049667330215,5266.832022651931,17502.757148335808,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-22,HGA,23082.328925411053,23082.328925411053,19268.867998842685,23227.316279889907,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-22,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-23,BDH,41148.33073536203,41148.33073536203,25855.260424173466,41729.77154437368,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-23,HGA,28836.110147564286,28836.110147564286,24497.787884136276,29001.05267089496,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-23,SHG,29262.928606842357,29262.928606842357,10985.704766340168,29957.82659658963,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-24,BDH,41434.5409445509,41434.5409445509,26115.362467754756,42016.97438307537,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-24,HGA,29044.69091825797,29044.69091825797,24687.34186567642,29210.356837967072,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-24,SHG,29252.77112621434,29252.77112621434,10976.473853590862,29947.633887955322,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-25,BDH,22698.706924003247,22698.706924003247,9088.615830186325,23216.161052918203,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-25,HGA,23620.553552415127,23620.553552415127,19757.995643123035,23767.407568641687,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-25,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7431.240567028405,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-26,BDH,21013.932010645178,21013.932010645178,7557.526498394705,21525.543031076286,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-26,HGA,24560.61865056944,24560.61865056944,20612.307772038148,24710.73298501824,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-26,SHG,10852.10421815619,10852.10421815619,7123.694167452342,11483.150091322637,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-27,BDH,20757.646550311183,20757.646550311183,7324.619460724862,21268.36872574841,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-27,HGA,24585.269668420777,24585.269668420777,20634.710117984036,24735.4694971219,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-27,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-28,BDH,19190.800151685187,19190.800151685187,5900.701175574953,19696.088216362492,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-28,HGA,23338.300425959675,23338.300425959675,19501.489716215907,23484.175536562274,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-28,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-29,BDH,22988.52684014222,22988.52684014222,9351.998302362792,23506.98611769595,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-29,HGA,23867.933285749765,23867.933285749765,19982.809336398648,24015.645260275156,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-29,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-30,BDH,48971.80976472102,48971.80976472102,32965.0797741493,49580.38383428114,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-30,HGA,30484.685625023045,30484.685625023045,25995.97990146598,30655.34571055282,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-30,SHG,38024.90928893328,38024.90928893328,18948.41541768434,38750.19543513573,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-31,BDH,47032.57169033112,47032.57169033112,31202.739473399903,47634.420126481804,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-31,HGA,31062.15340492329,31062.15340492329,26520.770928592792,31234.816254654463,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-05-31,SHG,38301.96828558376,38301.96828558376,19200.20102458357,39028.21532321509,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-01,BDH,27083.991429244885,27083.991429244885,13073.87360534148,27616.654529336647,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-01,HGA,25591.293099678696,25591.293099678696,21548.963844650276,25744.982002201803,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-01,SHG,12986.886173910474,12986.886173910474,7123.694167452342,13625.33586254089,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-02,BDH,26086.165447659394,26086.165447659394,12167.06955497433,26615.36790418851,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-02,HGA,26067.281373653183,26067.281373653183,21981.532351316626,26222.621090833967,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-02,SHG,16220.82132350198,16220.82132350198,7123.694167452342,16870.48689252032,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-03,BDH,27087.044594652212,27087.044594652212,13076.648260250155,27619.718283681737,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-03,HGA,25848.92995974396,25848.92995974396,21783.09900703584,26003.51239416314,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-03,SHG,10899.293839889588,10899.293839889588,7123.694167452342,11530.503375321483,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-04,BDH,28947.68690859519,28947.68690859519,14767.56232513255,29486.813646517956,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-04,HGA,24744.521689432597,24744.521689432597,20779.43513050897,24895.273833358533,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-04,SHG,12777.575930563964,12777.575930563964,7123.694167452342,13415.299692870953,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-05,BDH,29104.30261787445,29104.30261787445,14909.891510928956,29643.972527809306,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-05,HGA,25695.500089889065,25695.500089889065,21643.665047608712,25849.55040137175,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-05,SHG,17134.17334334525,17134.17334334525,7123.694167452342,17787.00658472955,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-06,BDH,51299.17471277821,51299.17471277821,35080.14191978254,51915.82051095038,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-06,HGA,33788.481881848675,33788.481881848675,28998.40305196061,33970.600138902795,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-06,SHG,46499.193347927016,46499.193347927016,26649.673202580856,47253.86986591565,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-07,BDH,48382.199485755715,48382.199485755715,32429.25388970572,48988.72867870005,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-07,HGA,32976.29459747161,32976.29459747161,28260.30369122883,33155.596040021795,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-07,SHG,40656.39449550607,40656.39449550607,21339.855897125297,41390.80711517019,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-08,BDH,31281.425553414563,31281.425553414563,16888.41675734321,31828.646125099043,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-08,HGA,26185.02631037479,26185.02631037479,22088.53656597912,26340.774388597303,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-08,SHG,14813.904438765838,14813.904438765838,7123.694167452342,15458.690561918693,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-09,BDH,35602.19389831055,35602.19389831055,20815.043552151856,36164.39968729179,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-09,HGA,26517.49057156059,26517.49057156059,22390.673355568997,26674.391696833907,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-09,SHG,21364.41691496145,21364.41691496145,7123.694167452342,22031.921417121335,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-10,BDH,35789.37263013705,35789.37263013705,20985.147794069035,36352.2275892996,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-10,HGA,26785.87648833846,26785.87648833846,22634.577043072662,26943.70842520853,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-10,SHG,21038.17171224934,21038.17171224934,7123.694167452342,21704.54473619415,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-11,BDH,33557.30666298507,33557.30666298507,18956.691432886717,34112.420407884645,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-11,HGA,27416.744649473432,27416.744649473432,23207.897255536835,27576.764552863704,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-11,SHG,24257.808518500835,24257.808518500835,7123.694167452342,24935.347833555727,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-12,BDH,39234.25226598686,39234.25226598686,24115.78466308732,39809.05469971498,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-12,HGA,28530.877402592454,28530.877402592454,24220.39854516022,28694.761322766382,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-12,SHG,22971.380282659873,22971.380282659873,7123.694167452342,23644.45802858817,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-13,BDH,65710.64125372842,65710.64125372842,48176.990941792676,66377.26866175393,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-13,HGA,35198.62950619599,35198.62950619599,30279.916663524345,35385.63841391328,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-13,SHG,59730.71542079086,59730.71542079086,38674.212580810345,60531.28128474805,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-14,BDH,61795.779423320266,61795.779423320266,44619.24376948408,62448.82937230778,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-14,HGA,36247.44264688691,36247.44264688691,31233.056811815146,36438.08903098858,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-14,SHG,58352.39708710313,58352.39708710313,37421.624784191394,59148.18269021647,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-15,BDH,35148.525878890694,35148.525878890694,20402.75924093529,35709.15826395187,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-15,HGA,30005.43354023544,30005.43354023544,25560.44530961083,30174.431491612857,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-15,SHG,29351.581032344766,29351.581032344766,11066.27029580526,30046.786484967623,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-16,BDH,40582.56823234548,40582.56823234548,25341.1069156969,41162.04687320339,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-16,HGA,30068.63328176732,30068.63328176732,25617.87995519123,30237.850421442832,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-16,SHG,26136.396281234778,26136.396281234778,8144.375487701972,26820.45088329154,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-17,BDH,42568.97730926299,42568.97730926299,27146.31526853285,43155.345181220975,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-17,HGA,28247.372668470827,28247.372668470827,23962.755182545778,28410.273342215798,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-17,SHG,28356.071201913423,28356.071201913423,10161.571116714882,29047.824043810753,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-18,BDH,35732.24492331382,35732.24492331382,20933.231290699197,36294.90175310859,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-18,HGA,28917.79843196174,28917.79843196174,24572.024543159176,29083.024265249012,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-18,SHG,31330.01405196027,31330.01405196027,12864.230169246117,32032.081073253205,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-19,BDH,31621.992542611737,31621.992542611737,17197.917142104307,32170.394263094262,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-19,HGA,29875.46920006604,29875.46920006604,25442.336348485525,30044.016411268836,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-19,SHG,24137.965580487118,24137.965580487118,7123.694167452342,24815.089258246906,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-20,BDH,62825.17711847479,62825.17711847479,45554.73955395091,63481.79720751967,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-20,HGA,36084.35897552263,36084.35897552263,31084.84967302438,36274.4397555331,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-20,SHG,51408.64972328358,51408.64972328358,31111.287761063573,52180.35313665777,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-21,BDH,61789.19979791096,61789.19979791096,44613.264339121284,62442.22692755046,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-21,HGA,34274.14638526483,34274.14638526483,29439.76512004139,34457.9490159155,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-21,SHG,54944.203545221244,54944.203545221244,34324.327494635036,55728.16890787321,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-22,BDH,41867.49130921342,41867.49130921342,26508.818993771536,42451.42629903048,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-22,HGA,29091.419493058816,29091.419493058816,24729.807848402153,29257.247476038043,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-22,SHG,28550.262229314627,28550.262229314627,10338.04799088142,29242.68856132076,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-23,BDH,40724.16279770376,40724.16279770376,25469.78519001166,41304.13251449089,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-23,HGA,29766.30839000411,29766.30839000411,25343.133214339592,29934.47701149126,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-23,SHG,33881.01918966025,33881.01918966025,15182.53199147176,34591.93356477135,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-24,BDH,42657.46500194648,42657.46500194648,27226.731092147227,43244.139765456406,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-24,HGA,30194.666908507552,30194.666908507552,25732.416763532194,30364.321155922382,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-24,SHG,28946.279680591582,28946.279680591582,10697.94063294654,29640.079473771053,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-25,BDH,41013.427654541614,41013.427654541614,25732.663235532833,41594.40059492002,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-25,HGA,29025.723505490954,29025.723505490954,24670.104664962542,29191.32364273288,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-25,SHG,31295.882397505124,31295.882397505124,12833.212012696933,31997.831043958708,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-26,BDH,47387.29669754978,47387.29669754978,31525.106378299784,47990.375385102394,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-26,HGA,30188.26457403717,30188.26457403717,25726.59845158534,30357.896616981514,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-26,SHG,31825.301690614586,31825.301690614586,13314.337547804125,32529.086460302537,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-27,BDH,75082.13704980431,75082.13704980431,56693.61658865873,75781.26652452027,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-27,HGA,37888.124381550886,37888.124381550886,32724.075155507395,38084.460950903485,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-27,SHG,72071.8639886952,72071.8639886952,49889.59854397848,72915.23121996014,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-28,BDH,78944.21866704078,78944.21866704078,60203.39817180994,79656.74254933256,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-28,HGA,39171.588122384004,39171.588122384004,33890.461018538874,39372.37597945063,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-28,SHG,69478.2317290668,69478.2317290668,47532.55805636071,70312.60376783449,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-29,BDH,54673.138274084864,54673.138274084864,38146.331696002446,55301.485596866034,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-29,HGA,32005.149473135196,32005.149473135196,27377.746663756672,32181.082806230475,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-29,SHG,46052.91476194245,46052.91476194245,26244.104258865944,46806.043503921814,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-30,BDH,57751.87624787874,57751.87624787874,40944.22643534306,58390.9011987701,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-30,HGA,34320.66882764815,34320.66882764815,29482.04377379938,34504.6328066639,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-06-30,SHG,50740.69733424172,50740.69733424172,30504.266153074255,51510.08416618997,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-01,BDH,48416.41178051908,48416.41178051908,32460.34533053439,49023.05962797817,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-01,HGA,31139.92065459646,31139.92065459646,26591.44423064241,31312.853215416475,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-01,SHG,36500.12898411196,36500.12898411196,17562.725946926104,37220.126912485146,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-02,BDH,50728.19869399571,50728.19869399571,34561.25047372922,51342.864242585005,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-02,HGA,30918.027157572007,30918.027157572007,26389.791912938483,31090.190151036346,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-02,SHG,38563.58846536104,38563.58846536104,19437.956147278273,39290.74284977199,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-03,BDH,50615.78817852045,50615.78817852045,34459.09407309625,51230.06386681954,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-03,HGA,31894.334200118607,31894.334200118607,27277.039987173335,32069.883205517195,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-03,SHG,43380.81351750383,43380.81351750383,23815.75274651314,44124.67492215088,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-04,BDH,81714.48530098908,81714.48530098908,62720.96040272093,82436.61697619315,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-04,HGA,41001.92341653022,41001.92341653022,35553.832677417195,41209.059212185406,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-04,SHG,76131.89007121249,76131.89007121249,53579.26804965019,76989.33821777321,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-05,BDH,86379.16601498492,86379.16601498492,66960.1277958166,87117.47565867503,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-05,HGA,40392.40345855075,40392.40345855075,34999.913279771165,40597.42532717076,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-05,SHG,78466.77083820512,78466.77083820512,55701.16041936882,79332.31677961677,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-06,BDH,62019.311859481335,62019.311859481335,44822.38552189385,62673.137059966095,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-06,HGA,33975.19358158875,33975.19358158875,29168.08286457302,34157.95938907119,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-06,SHG,54231.16880391406,54231.16880391406,33676.33595763129,55012.661231271704,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-07,BDH,60350.93722368777,60350.93722368777,43306.20043031755,60998.97619486004,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-07,HGA,36179.5550274279,36179.5550274279,31171.361917684,36369.9659648108,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-07,SHG,59153.74705715147,59153.74705715147,38149.87541307037,59952.31188897446,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-08,BDH,61888.96946526782,61888.96946526782,44703.93299290723,62542.34261441721,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-08,HGA,36069.38495142188,36069.38495142188,31071.241583081406,36259.413798769696,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-08,SHG,51788.86097131209,51788.86097131209,31456.81604562434,52561.883027046984,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-09,BDH,60905.33908467797,60905.33908467797,43810.029617324864,61555.30082321326,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-09,HGA,34525.30657141853,34525.30657141853,29668.014412301,34709.98027167197,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-09,SHG,54506.88720465111,54506.88720465111,33926.90325810571,55289.33587400508,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-10,BDH,58204.662055356486,58204.662055356486,41355.70901020764,58845.25735049506,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-10,HGA,35781.36373439376,35781.36373439376,30809.49373224094,35970.39367132131,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-10,SHG,55855.356960315155,55855.356960315155,35152.36527132244,56642.48237016842,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-11,BDH,92214.87879220415,92214.87879220415,72263.50541959153,92973.42775841,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-11,HGA,44670.61712349327,44670.61712349327,38887.86724298791,44890.476621973,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-11,SHG,87520.6112523769,87520.6112523769,63929.10728631992,88417.55757333837,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-12,BDH,92793.25557517073,92793.25557517073,72789.12253030161,93553.8104581674,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-12,HGA,41634.08839581684,41634.08839581684,36128.33141196258,41843.4166555955,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-12,SHG,84772.20171001651,84772.20171001651,61431.408337731664,85659.61604246916,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-13,BDH,69498.2354018528,69498.2354018528,51619.07982106669,70177.99888124593,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-13,HGA,36214.58879095281,36214.58879095281,31203.19989269195,36405.12123185482,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-13,SHG,64921.20314199315,64921.20314199315,43391.2227367179,65739.77056960053,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-14,BDH,69810.49296301344,69810.49296301344,51902.85317077273,70491.33940891463,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-14,HGA,39042.44638314472,39042.44638314472,33773.099620484725,39242.7863529677,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-14,SHG,69363.39075146793,69363.39075146793,47428.19290095625,70197.3645006569,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-15,BDH,71645.53545384407,71645.53545384407,53570.502634697266,72332.74616375547,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-15,HGA,38503.43603288732,38503.43603288732,33283.25792681927,38701.90661593018,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-15,SHG,63091.37537647921,63091.37537647921,41728.31230958532,63903.59662570046,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-16,BDH,70730.0589775528,70730.0589775528,52738.53614751713,71414.09464709355,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-16,HGA,37183.73167380204,37183.73167380204,32083.937323637347,37377.62528001815,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-16,SHG,66013.9114510292,66013.9114510292,44384.25392531181,66836.26859151767,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-17,BDH,73725.42587862653,73725.42587862653,55460.66494387644,74419.85003010226,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-17,HGA,38547.487693591815,38547.487693591815,33323.29118421028,38746.11105587561,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-17,SHG,67695.75094910427,67695.75094910427,45912.67561112383,68523.94101751788,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-18,BDH,110043.02798999909,110043.02798999909,88465.36646696804,110863.40824832767,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-18,HGA,47999.248198065194,47999.248198065194,41912.85977305178,48230.651999773334,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-18,SHG,109342.27060814465,109342.27060814465,83760.18951380443,110314.89844709555,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-19,BDH,114795.80735239953,114795.80735239953,92784.59612811395,115632.6711214892,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-19,HGA,48082.59853792018,48082.59853792018,41988.606874424986,48314.29141389816,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-19,SHG,111361.57742655886,111361.57742655886,85595.29466807438,112341.20859201263,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-20,BDH,88965.58040928649,88965.58040928649,69310.60883355617,89712.86021259273,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-20,HGA,40944.518315366506,40944.518315366506,35501.664083686774,41151.45501959948,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-20,SHG,84409.92493195349,84409.92493195349,61102.1785363794,85296.0828220775,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-21,BDH,83613.86904245567,83613.86904245567,64447.08189258896,84342.58812893103,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-07-21,HGA,42810.81084822781,42810.81084822781,37197.71295312943,43024.220197349794,additive_20mm_rainfall_and_plus5c_weather_shocks
