data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2021-07-12,1,0,0,0,,0,0,0,0,69.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.44,25.1,24.0,29.2,27.03,92.4,23.14,99.8,20.84,31.6,61.9,16.0,580.0,11260.0,1.0,12.0,,,34.3,11.0,10224.0,0.0,,,,friend_archive_open_meteo_era5,1.7774571656651772,0.985055089667511,2.15817515980099,10.0,1.7438562450786808,2.00622003554371,2.1593399159426907,1.3606528348640627,0.9402490772942436,0.6118357778110631,0.8511294263100522,1.3405489460795894,1.904237302762774,2.118885423240352,2.264851174390312,2.0029648188101814
L0,脚本抓取,L0-B2b,2021-07-13,2,0,0,0,,0,0,0,0,68.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.47,26.7,23.8,30.4,28.37,92.4,24.12,95.0,22.84,35.7,54.0,23.0,340.0,5909.0,11.0,19.0,,,6.1,10.0,11793.0,3.0,,,,friend_archive_open_meteo_era5,1.888090615531355,1.0200136267939066,2.493974155508884,10.0,1.7774571656651772,1.7438562450786808,2.00622003554371,1.5966694968568107,0.985055089667511,0.9402490772942436,0.6118357778110631,0.8496523050230214,2.15817515980099,1.904237302762774,2.118885423240352,2.081204870854824
L0,脚本抓取,L0-B2b,2021-07-14,3,0,0,0,,0,0,0,0,67.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.2,27.2,23.4,32.5,29.37,90.0,23.43,88.1,11.26,19.5,23.3,12.0,200.0,11784.0,5.0,12.0,,,0.9,3.0,14204.0,0.0,,,,friend_archive_open_meteo_era5,1.9397114158476465,1.0643272654048304,2.7485089525810134,10.0,1.888090615531355,1.7774571656651772,1.7438562450786808,1.518932093981793,1.0200136267939066,0.985055089667511,0.9402490772942436,0.8398048297761493,2.493974155508884,2.15817515980099,1.904237302762774,2.194748397638052
L0,脚本抓取,L0-B2b,2021-07-15,4,0,0,0,,0,0,0,0,66.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.41,25.5,23.4,30.1,28.86,93.0,23.19,91.8,8.25,12.8,4.8,10.0,24140.0,24140.0,0.0,0.0,,,4.4,9.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,1.73429652869401,0.9939178173896958,2.4248965949317585,10.0,1.9397114158476465,1.888090615531355,1.7774571656651772,1.822809691898316,1.0643272654048304,1.0200136267939066,0.985055089667511,1.1165188842132518,2.7485089525810134,2.493974155508884,2.15817515980099,2.2834983232100066
L0,脚本抓取,L0-B2b,2021-07-16,5,0,0,0,,0,0,0,0,65.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.64,25.9,23.5,29.8,28.6,92.3,23.28,70.7,12.35,19.9,3.5,7.0,10540.0,22828.0,0.0,0.0,,,1.6,2.0,22085.0,0.0,,,,friend_archive_open_meteo_era5,2.1502900140016994,0.9038134188808172,2.737265872204831,10.0,1.73429652869401,1.9397114158476465,1.888090615531355,2.1593399159426907,0.9939178173896958,1.0643272654048304,1.0200136267939066,0.8511294263100522,2.4248965949317585,2.7485089525810134,2.493974155508884,2.264851174390312
L0,脚本抓取,L0-B2b,2021-07-17,6,1,0,0,,1,2,0,1,64.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.5,25.7,23.1,29.5,28.64,90.1,22.74,56.6,8.81,14.0,2.0,3.0,23080.0,24063.0,0.0,0.0,,,0.0,0.0,24080.0,0.0,,,,friend_archive_open_meteo_era5,2.618111710937442,0.6758443669157309,2.497098034598193,10.0,2.1502900140016994,1.73429652869401,1.9397114158476465,2.00622003554371,0.9038134188808172,0.9939178173896958,1.0643272654048304,0.6118357778110631,2.737265872204831,2.4248965949317585,2.7485089525810134,2.118885423240352
L0,脚本抓取,L0-B2b,2021-07-18,7,1,0,0,,1,2,0,2,63.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.26,26.1,22.2,31.8,28.9,91.8,22.8,51.2,6.96,11.8,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,2.0593744937025007,0.6847070946379157,2.3262447296223634,10.0,2.618111710937442,2.1502900140016994,1.73429652869401,1.7438562450786808,0.6758443669157309,0.9038134188808172,0.9939178173896958,0.9402490772942436,2.497098034598193,2.737265872204831,2.4248965949317585,1.904237302762774
L0,脚本抓取,L0-B2b,2021-07-19,1,0,0,0,,0,0,0,0,62.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.16,25.9,21.6,31.2,28.83,90.8,22.5,73.9,5.27,10.9,0.0,0.0,19100.0,23930.0,0.0,0.0,,,0.0,0.0,23682.0,0.0,,,,friend_archive_open_meteo_era5,2.99055113126084,0.8787023570012936,3.082012780924861,10.0,2.0593744937025007,2.618111710937442,2.1502900140016994,1.7774571656651772,0.6847070946379157,0.6758443669157309,0.9038134188808172,0.985055089667511,2.3262447296223634,2.497098034598193,2.737265872204831,2.15817515980099
L0,脚本抓取,L0-B2b,2021-07-20,2,0,0,0,,0,0,0,0,61.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.48,26.2,21.8,31.9,29.26,92.1,23.05,78.4,6.6,11.9,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,2.7056294315068854,2.7556311390550925,3.1716369580230825,10.0,2.99055113126084,2.0593744937025007,2.618111710937442,1.888090615531355,0.8787023570012936,0.6847070946379157,0.6758443669157309,1.0200136267939066,3.082012780924861,2.3262447296223634,2.497098034598193,2.493974155508884
L0,脚本抓取,L0-B2b,2021-07-21,3,0,0,0,,0,0,0,0,60.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.22,27.2,23.4,32.2,30.4,91.9,23.76,94.4,5.6,10.9,0.8,1.0,3980.0,22462.0,0.0,2.0,,,0.2,0.0,20584.0,0.0,,,,friend_archive_open_meteo_era5,2.355385173870691,4.962450341879102,3.7048213921697566,10.0,2.7056294315068854,2.99055113126084,2.0593744937025007,1.9397114158476465,2.7556311390550925,0.8787023570012936,0.6847070946379157,1.0643272654048304,3.1716369580230825,3.082012780924861,2.3262447296223634,2.7485089525810134
L0,脚本抓取,L0-B2b,2021-07-22,4,0,0,0,,0,0,0,0,59.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.9,26.7,22.9,31.7,29.97,92.0,23.48,99.7,5.18,10.0,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,2.321368684156679,3.972779079568469,2.981299587997528,10.0,2.355385173870691,2.7056294315068854,2.99055113126084,1.73429652869401,4.962450341879102,2.7556311390550925,0.8787023570012936,0.9939178173896958,3.7048213921697566,3.1716369580230825,3.082012780924861,2.4248965949317585
L0,脚本抓取,L0-B2b,2021-07-23,5,0,0,0,,0,0,0,0,58.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.84,27.1,22.5,31.5,29.61,91.2,23.25,82.0,6.32,11.3,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,2.364000236837345,2.7546463915304056,2.7585814117432026,10.0,2.321368684156679,2.355385173870691,2.7056294315068854,2.1502900140016994,3.972779079568469,4.962450341879102,2.7556311390550925,0.9038134188808172,2.981299587997528,3.7048213921697566,3.1716369580230825,2.737265872204831
L0,脚本抓取,L0-B2b,2021-07-24,6,1,0,0,,1,2,0,1,57.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,26.02,28.5,23.0,34.2,30.93,87.9,23.74,43.8,9.08,14.9,0.0,0.0,23660.0,24120.0,0.0,0.0,,,0.0,0.0,24096.0,0.0,,,,friend_archive_open_meteo_era5,2.484474040752154,2.1239156019682555,2.350342378085727,10.0,2.364000236837345,2.321368684156679,2.355385173870691,2.618111710937442,2.7546463915304056,3.972779079568469,4.962450341879102,0.6758443669157309,2.7585814117432026,2.981299587997528,3.7048213921697566,2.497098034598193
L0,脚本抓取,L0-B2b,2021-07-25,7,1,0,0,,1,2,0,2,56.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,26.45,29.0,23.1,34.8,31.49,85.3,23.68,51.5,7.97,14.5,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,2.454119609771522,2.009192515342197,2.2916358432799493,10.0,2.484474040752154,2.364000236837345,2.321368684156679,2.0593744937025007,2.1239156019682555,2.7546463915304056,3.972779079568469,0.6847070946379157,2.350342378085727,2.7585814117432026,2.981299587997528,2.3262447296223634
L0,脚本抓取,L0-B2b,2021-07-26,1,0,0,0,,0,0,0,0,55.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,26.67,28.8,23.4,33.8,31.48,85.6,23.98,56.5,10.62,19.7,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,2.053789191678133,2.0175628693020378,2.722236179517405,10.0,2.454119609771522,2.484474040752154,2.364000236837345,2.99055113126084,2.009192515342197,2.1239156019682555,2.7546463915304056,0.8787023570012936,2.2916358432799493,2.350342378085727,2.7585814117432026,3.082012780924861
L0,脚本抓取,L0-B2b,2021-07-27,2,0,0,0,,0,0,0,0,54.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.59,27.1,23.8,32.6,30.55,86.6,23.13,88.0,4.68,11.0,9.5,10.0,2840.0,20263.0,0.0,4.0,,,8.2,7.0,15682.0,0.0,,,,friend_archive_open_meteo_era5,1.834825297259275,1.7196767430841606,2.3083599062164035,10.0,2.053789191678133,2.454119609771522,2.484474040752154,2.7056294315068854,2.0175628693020378,2.009192515342197,2.1239156019682555,2.7556311390550925,2.722236179517405,2.2916358432799493,2.350342378085727,3.1716369580230825
L0,脚本抓取,L0-B2b,2021-07-28,3,0,0,0,,0,0,0,0,53.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.92,29.0,22.6,33.8,30.13,81.6,22.36,92.2,7.2,11.2,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,2.025522184662167,4.0806089335217175,2.147533796843536,10.0,1.834825297259275,2.053789191678133,2.454119609771522,2.355385173870691,1.7196767430841606,2.0175628693020378,2.009192515342197,4.962450341879102,2.3083599062164035,2.722236179517405,2.2916358432799493,3.7048213921697566
L0,脚本抓取,L0-B2b,2021-07-29,4,0,0,0,,0,0,0,0,52.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.54,27.5,24.5,30.6,28.78,85.8,22.95,100.0,15.62,28.8,22.0,16.0,2760.0,20548.0,0.0,4.0,,,8.3,10.0,22011.0,0.0,,,,friend_archive_open_meteo_era5,1.1695777840680706,3.2923185400096155,1.6486214050505723,10.0,2.025522184662167,1.834825297259275,2.053789191678133,2.321368684156679,4.0806089335217175,1.7196767430841606,2.0175628693020378,3.972779079568469,2.147533796843536,2.3083599062164035,2.722236179517405,2.981299587997528
L0,脚本抓取,L0-B2b,2021-07-30,5,0,0,0,,0,0,0,0,51.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.78,26.6,23.4,31.4,27.94,90.4,23.1,88.3,16.8,30.9,28.0,19.0,2620.0,17222.0,0.0,5.0,,,5.2,6.0,22504.0,0.0,,,,friend_archive_open_meteo_era5,1.327401720115046,2.619243606885916,1.4445265673517655,10.0,1.1695777840680706,2.025522184662167,1.834825297259275,2.364000236837345,3.2923185400096155,4.0806089335217175,1.7196767430841606,2.7546463915304056,1.6486214050505723,2.147533796843536,2.3083599062164035,2.7585814117432026
L0,脚本抓取,L0-B2b,2021-07-31,6,1,0,0,,1,2,0,1,50.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.63,28.9,23.4,35.0,29.9,85.6,23.01,56.5,10.12,17.7,9.2,10.0,2040.0,17004.0,0.0,7.0,,,1.7,2.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,0.6717482219174811,2.6970386613362045,0.9632913461400652,10.0,1.327401720115046,1.1695777840680706,2.025522184662167,2.484474040752154,2.619243606885916,3.2923185400096155,4.0806089335217175,2.1239156019682555,1.4445265673517655,1.6486214050505723,2.147533796843536,2.350342378085727
L0,脚本抓取,L0-B2b,2021-08-01,7,1,0,0,,1,2,0,2,49.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.85,26.9,23.3,31.3,28.96,84.7,22.01,63.3,6.75,17.2,23.1,7.0,8500.0,22970.0,0.0,1.0,,,0.7,0.0,22027.0,0.0,,,,friend_archive_open_meteo_era5,0.5831617916711579,2.076155347020926,0.6403643409354423,10.0,0.6717482219174811,1.327401720115046,1.1695777840680706,2.454119609771522,2.6970386613362045,2.619243606885916,3.2923185400096155,2.009192515342197,0.9632913461400652,1.4445265673517655,1.6486214050505723,2.2916358432799493
L0,脚本抓取,L0-B2b,2021-08-02,1,0,0,0,,0,0,0,0,48.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.2,26.9,22.1,30.1,26.6,79.5,20.34,35.5,12.07,18.0,3.8,6.0,9640.0,23136.0,0.0,1.0,,,3.5,5.0,23360.0,0.0,,,,friend_archive_open_meteo_era5,0.154174028411551,2.154935148995902,0.4781258824771093,10.0,0.5831617916711579,0.6717482219174811,1.327401720115046,2.053789191678133,2.076155347020926,2.6970386613362045,2.619243606885916,2.0175628693020378,0.6403643409354423,0.9632913461400652,1.4445265673517655,2.722236179517405
L0,脚本抓取,L0-B2b,2021-08-03,2,0,0,0,,0,0,0,0,47.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.73,26.1,21.0,30.0,26.6,81.0,20.23,21.7,8.88,14.0,0.1,0.0,18180.0,23892.0,0.0,0.0,,,0.1,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.1337084847224615,6.202739849222628,0.3920305533091718,10.0,0.154174028411551,0.5831617916711579,0.6717482219174811,1.834825297259275,2.154935148995902,2.076155347020926,2.6970386613362045,1.7196767430841606,0.4781258824771093,0.6403643409354423,0.9632913461400652,2.3083599062164035
L0,脚本抓取,L0-B2b,2021-08-04,3,0,0,0,,0,0,0,0,46.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.48,26.0,22.2,30.5,28.52,88.1,22.3,79.7,7.57,12.1,0.7,2.0,15400.0,23512.0,0.0,0.0,,,0.7,2.0,23271.0,0.0,,,,friend_archive_open_meteo_era5,-0.2793132255451755,7.047160851641901,0.0791910644675534,10.0,-0.1337084847224615,0.154174028411551,0.5831617916711579,2.025522184662167,6.202739849222628,2.154935148995902,2.076155347020926,4.0806089335217175,0.3920305533091718,0.4781258824771093,0.6403643409354423,2.147533796843536
L0,脚本抓取,L0-B2b,2021-08-05,4,0,0,0,,0,0,0,0,45.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.5,26.6,23.0,30.9,28.49,91.2,22.96,81.1,10.4,22.9,8.1,8.0,8220.0,22800.0,0.0,2.0,,,6.0,6.0,21351.0,0.0,,,,friend_archive_open_meteo_era5,-0.0777743590028932,3.75810411918666,0.0433054152980382,10.0,-0.2793132255451755,-0.1337084847224615,0.154174028411551,1.1695777840680706,7.047160851641901,6.202739849222628,2.154935148995902,3.2923185400096155,0.0791910644675534,0.3920305533091718,0.4781258824771093,1.6486214050505723
L0,脚本抓取,L0-B2b,2021-08-06,5,0,0,0,,0,0,0,0,44.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.48,29.6,21.7,33.7,29.42,84.2,22.43,33.6,10.49,21.4,0.0,0.0,9000.0,22928.0,0.0,1.0,,,0.0,0.0,22764.0,0.0,,,,friend_archive_open_meteo_era5,-0.6281518645078318,2.4907340549142365,-0.3446835857221901,10.0,-0.0777743590028932,-0.2793132255451755,-0.1337084847224615,1.327401720115046,3.75810411918666,7.047160851641901,6.202739849222628,2.619243606885916,0.0433054152980382,0.0791910644675534,0.3920305533091718,1.4445265673517655
L0,脚本抓取,L0-B2b,2021-08-07,6,1,0,0,,1,2,0,1,43.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.55,26.9,21.8,32.8,29.08,90.0,22.77,50.2,7.23,12.0,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.7991686179321004,2.387827938584424,-0.4653531140743018,10.0,-0.6281518645078318,-0.0777743590028932,-0.2793132255451755,0.6717482219174811,2.4907340549142365,3.75810411918666,7.047160851641901,2.6970386613362045,-0.3446835857221901,0.0433054152980382,0.0791910644675534,0.9632913461400652
L0,脚本抓取,L0-B2b,2021-08-08,7,1,0,0,,1,2,0,2,42.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.44,26.9,21.4,33.2,29.22,90.6,22.75,52.2,5.75,9.2,0.0,0.0,8980.0,23326.0,0.0,1.0,,,0.0,0.0,22762.0,0.0,,,,friend_archive_open_meteo_era5,-0.5809005431071199,2.1135757529590395,-0.3717875157868148,10.0,-0.7991686179321004,-0.6281518645078318,-0.0777743590028932,0.5831617916711579,2.387827938584424,2.4907340549142365,3.75810411918666,2.076155347020926,-0.4653531140743018,-0.3446835857221901,0.0433054152980382,0.6403643409354423
L0,脚本抓取,L0-B2b,2021-08-09,1,0,0,0,,0,0,0,0,41.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,25.02,27.4,23.2,33.0,30.25,90.1,23.21,79.0,3.12,7.1,3.1,5.0,9420.0,22210.0,0.0,2.0,,,2.9,5.0,23611.0,0.0,,,,friend_archive_open_meteo_era5,-0.6385658954880413,1.3415336936042763,0.0846800035523568,10.0,-0.5809005431071199,-0.7991686179321004,-0.6281518645078318,0.154174028411551,2.1135757529590395,2.387827938584424,2.4907340549142365,2.154935148995902,-0.3717875157868148,-0.4653531140743018,-0.3446835857221901,0.4781258824771093
L0,脚本抓取,L0-B2b,2021-08-10,2,0,0,0,,0,0,0,0,40.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.44,26.2,20.8,31.1,27.3,89.2,21.5,28.0,6.2,11.8,0.6,1.0,24140.0,24140.0,0.0,0.0,,,0.6,1.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.5272126927088484,1.0190288792692193,0.3436831354250899,10.0,-0.6385658954880413,-0.5809005431071199,-0.7991686179321004,-0.1337084847224615,1.3415336936042763,2.1135757529590395,2.387827938584424,6.202739849222628,0.0846800035523568,-0.3717875157868148,-0.4653531140743018,0.3920305533091718
L0,脚本抓取,L0-B2b,2021-08-11,3,0,0,0,,0,0,0,0,39.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.78,26.6,21.1,29.4,26.33,81.2,20.25,62.0,11.3,17.9,4.7,3.0,24140.0,24140.0,0.0,0.0,,,0.1,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.8106065414799554,0.873286245615514,-0.079544983696363,10.0,-0.5272126927088484,-0.6385658954880413,-0.5809005431071199,-0.2793132255451755,1.0190288792692193,1.3415336936042763,2.1135757529590395,7.047160851641901,0.3436831354250899,0.0846800035523568,-0.3717875157868148,0.0791910644675534
L0,脚本抓取,L0-B2b,2021-08-12,4,0,0,0,,0,0,0,0,38.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.72,24.8,20.6,26.9,24.47,75.6,18.08,57.7,9.57,14.3,0.0,0.0,13140.0,23682.0,0.0,0.0,,,0.0,0.0,23140.0,0.0,,,,friend_archive_open_meteo_era5,-0.608416127077585,0.5916484535549755,-0.3361991850750232,10.0,-0.8106065414799554,-0.5272126927088484,-0.6385658954880413,-0.0777743590028932,0.873286245615514,1.0190288792692193,1.3415336936042763,3.75810411918666,-0.079544983696363,0.3436831354250899,0.0846800035523568,0.0433054152980382
L0,脚本抓取,L0-B2b,2021-08-13,5,0,0,0,,0,0,0,0,37.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.78,25.2,20.3,27.4,25.2,81.4,19.3,49.2,8.65,14.4,0.5,2.0,18920.0,23708.0,0.0,0.0,,,0.5,2.0,23198.0,0.0,,,,friend_archive_open_meteo_era5,-0.5913245068045087,0.7718572505727327,-0.3407825425303407,10.0,-0.608416127077585,-0.8106065414799554,-0.5272126927088484,-0.6281518645078318,0.5916484535549755,0.873286245615514,1.0190288792692193,2.4907340549142365,-0.3361991850750232,-0.079544983696363,0.3436831354250899,-0.3446835857221901
L0,脚本抓取,L0-B2b,2021-08-14,6,1,0,0,,1,2,0,1,36.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.97,26.7,20.0,27.6,24.52,73.9,17.89,59.8,10.03,18.2,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.641888365986734,0.6399010822646483,-0.6037036966370806,10.0,-0.5913245068045087,-0.608416127077585,-0.8106065414799554,-0.7991686179321004,0.7718572505727327,0.5916484535549755,0.873286245615514,2.387827938584424,-0.3407825425303407,-0.3361991850750232,-0.079544983696363,-0.4653531140743018
L0,脚本抓取,L0-B2b,2021-08-15,7,1,0,0,,1,2,0,2,35.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.01,26.3,19.0,29.4,25.85,81.7,19.52,65.2,6.96,13.0,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.562724830351118,0.678306235727449,-0.444381739077223,10.0,-0.641888365986734,-0.5913245068045087,-0.608416127077585,-0.5809005431071199,0.6399010822646483,0.7718572505727327,0.5916484535549755,2.1135757529590395,-0.6037036966370806,-0.3407825425303407,-0.3361991850750232,-0.3717875157868148
L0,脚本抓取,L0-B2b,2021-08-16,1,0,0,0,,0,0,0,0,34.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.2,25.9,21.1,29.7,26.25,82.0,19.83,82.1,6.43,11.2,0.9,3.0,24140.0,24140.0,0.0,0.0,,,0.6,2.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.634092126732667,0.3321674807998989,-0.3896450956171847,10.0,-0.562724830351118,-0.641888365986734,-0.5913245068045087,-0.6385658954880413,0.678306235727449,0.6399010822646483,0.7718572505727327,1.3415336936042763,-0.444381739077223,-0.6037036966370806,-0.3407825425303407,0.0846800035523568
L0,脚本抓取,L0-B2b,2021-08-17,2,0,0,0,,0,0,0,0,33.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.43,27.9,20.3,29.2,25.54,76.4,18.8,19.5,9.17,18.5,0.7,2.0,22900.0,24088.0,0.0,0.0,,,0.7,2.0,24027.0,0.0,,,,friend_archive_open_meteo_era5,-0.9055804148963602,0.6093739089993451,-0.6138661093681426,10.0,-0.634092126732667,-0.562724830351118,-0.641888365986734,-0.5272126927088484,0.3321674807998989,0.678306235727449,0.6399010822646483,1.0190288792692193,-0.3896450956171847,-0.444381739077223,-0.6037036966370806,0.3436831354250899
L0,脚本抓取,L0-B2b,2021-08-18,3,0,0,0,,0,0,0,0,32.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.98,26.8,19.7,29.1,25.07,76.8,18.55,54.4,9.11,18.2,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.5879963197206249,0.8481751837359905,-0.3852374501108793,10.0,-0.9055804148963602,-0.634092126732667,-0.562724830351118,-0.8106065414799554,0.6093739089993451,0.3321674807998989,0.678306235727449,0.873286245615514,-0.6138661093681426,-0.3896450956171847,-0.444381739077223,-0.079544983696363
L0,脚本抓取,L0-B2b,2021-08-19,4,0,0,0,,0,0,0,0,31.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.41,25.8,20.3,28.0,26.34,85.0,20.62,86.2,9.03,18.3,6.3,9.0,20820.0,23968.0,0.0,0.0,,,1.6,4.0,23764.0,0.0,,,,friend_archive_open_meteo_era5,-0.3994823440140925,0.3715573817873868,-0.5182003630506431,10.0,-0.5879963197206249,-0.9055804148963602,-0.634092126732667,-0.608416127077585,0.8481751837359905,0.6093739089993451,0.3321674807998989,0.5916484535549755,-0.3852374501108793,-0.6138661093681426,-0.3896450956171847,-0.3361991850750232
L0,脚本抓取,L0-B2b,2021-08-20,5,0,0,0,,0,0,0,0,30.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,22.48,24.7,20.3,27.3,25.22,85.0,19.81,66.2,7.4,14.2,35.0,13.0,3980.0,20482.0,0.0,2.0,,,10.8,5.0,23598.0,0.0,,,,friend_archive_open_meteo_era5,-0.3710965004198395,-0.11096890530934,-0.5406860808383683,10.0,-0.3994823440140925,-0.5879963197206249,-0.9055804148963602,-0.5913245068045087,0.3715573817873868,0.8481751837359905,0.6093739089993451,0.7718572505727327,-0.5182003630506431,-0.3852374501108793,-0.6138661093681426,-0.3407825425303407
L0,脚本抓取,L0-B2b,2021-08-21,6,1,0,0,,1,2,0,1,29.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,23.48,26.7,19.2,30.6,26.65,84.0,20.47,8.2,7.99,13.5,0.0,0.0,24140.0,24140.0,0.0,0.0,,,0.0,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.5759705704625688,-0.3655261404409807,-0.6172800932747942,10.0,-0.3710965004198395,-0.3994823440140925,-0.5879963197206249,-0.641888365986734,-0.11096890530934,0.3715573817873868,0.8481751837359905,0.6399010822646483,-0.5406860808383683,-0.5182003630506431,-0.3852374501108793,-0.6037036966370806
L0,脚本抓取,L0-B2b,2021-08-22,7,1,0,0,,1,2,0,2,28.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.74,27.5,21.1,30.7,27.34,83.8,21.77,30.8,16.15,26.9,0.3,0.0,18460.0,23633.0,0.0,0.0,,,0.2,0.0,24140.0,0.0,,,,friend_archive_open_meteo_era5,-0.9276191575695606,-0.2867463384660049,-0.5721963989868579,10.0,-0.5759705704625688,-0.3710965004198395,-0.3994823440140925,-0.562724830351118,-0.3655261404409807,-0.11096890530934,0.3715573817873868,0.678306235727449,-0.6172800932747942,-0.5406860808383683,-0.5182003630506431,-0.444381739077223
L0,脚本抓取,L0-B2b,2021-08-23,1,0,0,0,,0,0,0,0,27.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,24.95,27.0,23.4,31.5,28.89,87.5,22.69,51.2,10.35,18.0,4.6,1.0,8180.0,23138.0,0.0,1.0,,,4.5,1.0,22071.0,0.0,,,,friend_archive_open_meteo_era5,-0.4316725570194756,-0.230123355796491,-0.4403259359243039,10.0,-0.9276191575695606,-0.5759705704625688,-0.3710965004198395,-0.634092126732667,-0.2867463384660049,-0.3655261404409807,-0.11096890530934,0.3321674807998989,-0.5721963989868579,-0.6172800932747942,-0.5406860808383683,-0.3896450956171847
