date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,scenario_status,scenario_name
2026-11-28,BDH,22853.242048146185,22853.242048146185,0.0,6,6.0,53,53.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-29,BDH,23011.715849989447,23011.715849989447,0.0,6,6.0,54,54.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-11-30,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-01,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-02,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-03,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-04,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-05,BDH,22110.693964663224,22110.693964663224,0.0,6,6.0,51,51.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-06,BDH,24283.17364974421,24283.17364974421,0.0,7,7.0,56,56.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-07,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-08,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-09,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-10,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-11,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-12,BDH,20001.979596622376,20001.979596622376,0.0,6,6.0,47,47.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-13,BDH,21303.50553702449,21303.50553702449,0.0,6,6.0,50,50.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-14,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-15,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-16,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-17,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-18,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-19,BDH,19842.279383237776,19842.279383237776,0.0,6,6.0,47,47.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-20,BDH,21666.38082704922,21666.38082704922,0.0,6,6.0,51,51.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-21,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-22,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-23,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-24,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-25,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-26,BDH,20651.347853345345,20651.347853345345,0.0,6,6.0,48,48.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-27,BDH,21980.35201506702,21980.35201506702,0.0,6,6.0,51,51.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-28,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-29,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-30,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-12-31,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
