date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,temporary_plan_trigger,recommended_action
2026-08-28,BDH,18697.26762848343,central,derived_planning_value,historical_reference_scenario,13000,0,1378,1378,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,5,13,1,13,27,6,0,6,12,2,1,2,5,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-29,BDH,39488.52652949773,central,derived_planning_value,historical_reference_scenario,13000,0,2909,2909,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,11,28,0,28,56,12,1,12,25,5,1,5,11,92,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-30,BDH,42232.24313715398,central,derived_planning_value,historical_reference_scenario,13000,0,3111,3111,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,11,29,1,29,59,13,0,13,26,5,1,5,11,96,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-08-31,BDH,16024.693644726598,central,derived_planning_value,historical_reference_scenario,13000,0,1181,1181,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,5,11,1,11,23,5,0,5,10,2,1,2,5,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",peak_summer,False,maintain_seasonal_baseline
2026-07-01,BDH,80884.30321810537,stress,derived_planning_value,historical_reference_scenario,13000,0,11041,11041,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,40,63,1,63,127,33,0,33,66,20,0,20,40,233,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-07-02,BDH,89552.12378817222,stress,derived_planning_value,historical_reference_scenario,13000,0,12224,12224,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,44,70,0,70,140,36,1,36,73,22,0,22,44,257,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-07-03,BDH,89526.48275722179,stress,derived_planning_value,historical_reference_scenario,13000,0,12221,12221,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,44,70,0,70,140,36,1,36,73,22,0,22,44,257,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-07-04,BDH,148713.26051989684,stress,derived_planning_value,historical_reference_scenario,13000,0,20300,13000,0,7300,parking_overflow_unserved,7300,18250,outer_park_and_ride_or_timed_reservation,73,116,1,116,233,60,1,60,121,36,1,36,73,427,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-05,BDH,167292.7260607487,stress,derived_planning_value,historical_reference_scenario,13000,0,22836,13000,0,9836,parking_overflow_unserved,9836,24590,outer_park_and_ride_or_timed_reservation,82,131,0,131,262,68,0,68,136,41,0,41,82,480,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-06,BDH,116886.3981331502,stress,derived_planning_value,historical_reference_scenario,13000,0,15955,13000,0,2955,parking_overflow_unserved,2955,7388,outer_park_and_ride_or_timed_reservation,58,91,1,91,183,47,1,47,95,29,0,29,58,336,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-07,BDH,99453.43146050716,stress,derived_planning_value,historical_reference_scenario,13000,0,13576,13000,0,576,parking_overflow_unserved,576,1440,outer_park_and_ride_or_timed_reservation,49,78,0,78,156,40,1,40,81,24,1,24,49,286,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-08,BDH,108765.69791355084,stress,derived_planning_value,historical_reference_scenario,13000,0,14847,13000,0,1847,parking_overflow_unserved,1847,4618,outer_park_and_ride_or_timed_reservation,54,85,0,85,170,44,1,44,89,27,0,27,54,313,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-09,BDH,110940.3546385431,stress,derived_planning_value,historical_reference_scenario,13000,0,15144,13000,0,2144,parking_overflow_unserved,2144,5360,outer_park_and_ride_or_timed_reservation,55,87,0,87,174,45,1,45,91,27,1,27,55,320,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-10,BDH,105485.83914480417,stress,derived_planning_value,historical_reference_scenario,13000,0,14399,13000,0,1399,parking_overflow_unserved,1399,3498,outer_park_and_ride_or_timed_reservation,52,82,1,82,165,43,0,43,86,26,0,26,52,303,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-11,BDH,170744.00025339008,stress,derived_planning_value,historical_reference_scenario,13000,0,23307,13000,0,10307,parking_overflow_unserved,10307,25768,outer_park_and_ride_or_timed_reservation,84,133,1,133,267,69,1,69,139,42,0,42,84,490,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-12,BDH,182588.8115812173,stress,derived_planning_value,historical_reference_scenario,13000,0,24924,13000,0,11924,parking_overflow_unserved,11924,29810,outer_park_and_ride_or_timed_reservation,90,143,0,143,286,74,1,74,149,45,0,45,90,525,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-13,BDH,133170.32298900752,stress,derived_planning_value,historical_reference_scenario,13000,0,18178,13000,0,5178,parking_overflow_unserved,5178,12945,outer_park_and_ride_or_timed_reservation,66,104,1,104,209,54,1,54,109,33,0,33,66,384,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-14,BDH,118946.55039161924,stress,derived_planning_value,historical_reference_scenario,13000,0,16237,13000,0,3237,parking_overflow_unserved,3237,8093,outer_park_and_ride_or_timed_reservation,59,93,0,93,186,48,1,48,97,29,1,29,59,342,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-15,BDH,129308.51373501025,stress,derived_planning_value,historical_reference_scenario,13000,0,17651,13000,0,4651,parking_overflow_unserved,4651,11628,outer_park_and_ride_or_timed_reservation,64,101,1,101,203,53,0,53,106,32,0,32,64,373,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-16,BDH,131944.21471178895,stress,derived_planning_value,historical_reference_scenario,13000,0,18011,13000,0,5011,parking_overflow_unserved,5011,12528,outer_park_and_ride_or_timed_reservation,65,103,1,103,207,54,0,54,108,32,1,32,65,380,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-17,BDH,138505.77535323877,stress,derived_planning_value,historical_reference_scenario,13000,0,18907,13000,0,5907,parking_overflow_unserved,5907,14768,outer_park_and_ride_or_timed_reservation,68,108,1,108,217,56,1,56,113,34,0,34,68,398,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-18,BDH,208942.18205462955,stress,derived_planning_value,historical_reference_scenario,13000,0,28521,13000,0,15521,parking_overflow_unserved,15521,38803,outer_park_and_ride_or_timed_reservation,103,163,1,163,327,85,0,85,170,51,1,51,103,600,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-19,BDH,229577.18236266237,stress,derived_planning_value,historical_reference_scenario,13000,0,31338,13000,0,18338,parking_overflow_unserved,18338,45845,outer_park_and_ride_or_timed_reservation,113,179,1,179,359,93,1,93,187,56,1,56,113,659,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-20,BDH,175184.93501368383,stress,derived_planning_value,historical_reference_scenario,13000,0,23913,13000,0,10913,parking_overflow_unserved,10913,27283,outer_park_and_ride_or_timed_reservation,86,137,0,137,274,71,1,71,143,43,0,43,86,503,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-21,BDH,148387.35353151357,stress,derived_planning_value,historical_reference_scenario,13000,0,20255,13000,0,7255,parking_overflow_unserved,7255,18138,outer_park_and_ride_or_timed_reservation,73,116,0,116,232,60,1,60,121,36,1,36,73,426,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-22,BDH,162492.13732968003,stress,derived_planning_value,historical_reference_scenario,13000,0,22181,13000,0,9181,parking_overflow_unserved,9181,22953,outer_park_and_ride_or_timed_reservation,80,127,0,127,254,66,1,66,133,40,0,40,80,467,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-23,BDH,161813.16801731513,stress,derived_planning_value,historical_reference_scenario,13000,0,22088,13000,0,9088,parking_overflow_unserved,9088,22720,outer_park_and_ride_or_timed_reservation,80,126,1,126,253,66,0,66,132,40,0,40,80,465,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-24,BDH,178473.50554970498,stress,derived_planning_value,historical_reference_scenario,13000,0,24362,13000,0,11362,parking_overflow_unserved,11362,28405,outer_park_and_ride_or_timed_reservation,88,139,1,139,279,73,0,73,146,44,0,44,88,513,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-25,BDH,246111.0799858753,stress,derived_planning_value,historical_reference_scenario,13000,0,33595,13000,0,20595,parking_overflow_unserved,20595,51488,outer_park_and_ride_or_timed_reservation,121,192,1,192,385,100,0,100,200,60,1,60,121,706,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-26,BDH,245188.02479721064,stress,derived_planning_value,historical_reference_scenario,13000,0,33469,13000,0,20469,parking_overflow_unserved,20469,51173,outer_park_and_ride_or_timed_reservation,120,192,0,192,384,100,0,100,200,60,0,60,120,704,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-27,BDH,174136.66511461715,stress,derived_planning_value,historical_reference_scenario,13000,0,23770,13000,0,10770,parking_overflow_unserved,10770,26925,outer_park_and_ride_or_timed_reservation,86,136,1,136,273,71,0,71,142,43,0,43,86,501,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-28,BDH,160711.07225251338,stress,derived_planning_value,historical_reference_scenario,13000,0,21938,13000,0,8938,parking_overflow_unserved,8938,22345,outer_park_and_ride_or_timed_reservation,79,126,0,126,252,65,1,65,131,39,1,39,79,462,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-29,BDH,148442.3581544671,stress,derived_planning_value,historical_reference_scenario,13000,0,20263,13000,0,7263,parking_overflow_unserved,7263,18158,outer_park_and_ride_or_timed_reservation,73,116,0,116,232,60,1,60,121,36,1,36,73,426,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-30,BDH,165468.43056439605,stress,derived_planning_value,historical_reference_scenario,13000,0,22587,13000,0,9587,parking_overflow_unserved,9587,23968,outer_park_and_ride_or_timed_reservation,81,129,1,129,259,67,1,67,135,40,1,40,81,475,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-31,BDH,154346.49593204903,stress,derived_planning_value,historical_reference_scenario,13000,0,21069,13000,0,8069,parking_overflow_unserved,8069,20173,outer_park_and_ride_or_timed_reservation,76,121,0,121,242,63,0,63,126,38,0,38,76,444,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-01,BDH,223969.136947563,stress,derived_planning_value,historical_reference_scenario,13000,0,30572,13000,0,17572,parking_overflow_unserved,17572,43930,outer_park_and_ride_or_timed_reservation,110,175,0,175,350,91,0,91,182,55,0,55,110,642,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-02,BDH,236506.9533559528,stress,derived_planning_value,historical_reference_scenario,13000,0,32284,13000,0,19284,parking_overflow_unserved,19284,48210,outer_park_and_ride_or_timed_reservation,116,185,0,185,370,96,1,96,193,58,0,58,116,679,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-03,BDH,167685.19807057126,stress,derived_planning_value,historical_reference_scenario,13000,0,22890,13000,0,9890,parking_overflow_unserved,9890,24725,outer_park_and_ride_or_timed_reservation,82,131,1,131,263,68,1,68,137,41,0,41,82,482,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-04,BDH,185546.39616102612,stress,derived_planning_value,historical_reference_scenario,13000,0,25328,13000,0,12328,parking_overflow_unserved,12328,30820,outer_park_and_ride_or_timed_reservation,91,145,0,145,290,75,1,75,151,45,1,45,91,532,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-05,BDH,191689.97848673916,stress,derived_planning_value,historical_reference_scenario,13000,0,26166,13000,0,13166,parking_overflow_unserved,13166,32915,outer_park_and_ride_or_timed_reservation,94,150,0,150,300,78,0,78,156,47,0,47,94,550,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-06,BDH,196781.3353304033,stress,derived_planning_value,historical_reference_scenario,13000,0,26861,13000,0,13861,parking_overflow_unserved,13861,34653,outer_park_and_ride_or_timed_reservation,97,154,0,154,308,80,0,80,160,48,1,48,97,565,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-07,BDH,169631.45502744324,stress,derived_planning_value,historical_reference_scenario,13000,0,23155,13000,0,10155,parking_overflow_unserved,10155,25388,outer_park_and_ride_or_timed_reservation,83,133,0,133,266,69,0,69,138,41,1,41,83,487,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-08,BDH,238224.93641172405,stress,derived_planning_value,historical_reference_scenario,13000,0,32518,13000,0,19518,parking_overflow_unserved,19518,48795,outer_park_and_ride_or_timed_reservation,117,186,1,186,373,97,0,97,194,58,1,58,117,684,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-09,BDH,250078.4663214853,stress,derived_planning_value,historical_reference_scenario,13000,0,34136,13000,0,21136,parking_overflow_unserved,21136,52840,outer_park_and_ride_or_timed_reservation,123,195,1,195,391,102,0,102,204,61,1,61,123,718,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-10,BDH,203602.53445942095,stress,derived_planning_value,historical_reference_scenario,13000,0,27792,13000,0,14792,parking_overflow_unserved,14792,36980,outer_park_and_ride_or_timed_reservation,100,159,1,159,319,83,0,83,166,50,0,50,100,585,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-11,BDH,163988.88595851185,stress,derived_planning_value,historical_reference_scenario,13000,0,22385,13000,0,9385,parking_overflow_unserved,9385,23463,outer_park_and_ride_or_timed_reservation,81,128,1,128,257,67,0,67,134,40,1,40,81,472,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-12,BDH,150688.67417171563,stress,derived_planning_value,historical_reference_scenario,13000,0,20570,13000,0,7570,parking_overflow_unserved,7570,18925,outer_park_and_ride_or_timed_reservation,74,118,0,118,236,61,1,61,123,37,0,37,74,433,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-13,BDH,152301.69971408456,stress,derived_planning_value,historical_reference_scenario,13000,0,20790,13000,0,7790,parking_overflow_unserved,7790,19475,outer_park_and_ride_or_timed_reservation,75,119,0,119,238,62,0,62,124,37,1,37,75,437,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-14,BDH,141980.21930751274,stress,derived_planning_value,historical_reference_scenario,13000,0,19381,13000,0,6381,parking_overflow_unserved,6381,15953,outer_park_and_ride_or_timed_reservation,70,111,0,111,222,58,0,58,116,35,0,35,70,408,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-15,BDH,192992.6963476548,stress,derived_planning_value,historical_reference_scenario,13000,0,26344,13000,0,13344,parking_overflow_unserved,13344,33360,outer_park_and_ride_or_timed_reservation,95,151,0,151,302,78,1,78,157,47,1,47,95,554,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-16,BDH,184898.8591920596,stress,derived_planning_value,historical_reference_scenario,13000,0,25239,13000,0,12239,parking_overflow_unserved,12239,30598,outer_park_and_ride_or_timed_reservation,91,144,1,144,289,75,1,75,151,45,1,45,91,531,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-17,BDH,113992.47485988445,stress,derived_planning_value,historical_reference_scenario,13000,0,15560,13000,0,2560,parking_overflow_unserved,2560,6400,outer_park_and_ride_or_timed_reservation,56,89,1,89,179,46,1,46,93,28,0,28,56,328,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-18,BDH,99240.58348189732,stress,derived_planning_value,historical_reference_scenario,13000,0,13547,13000,0,547,parking_overflow_unserved,547,1368,outer_park_and_ride_or_timed_reservation,49,78,0,78,156,40,1,40,81,24,1,24,49,286,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-19,BDH,79330.58698181118,stress,derived_planning_value,historical_reference_scenario,13000,0,10829,10829,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,39,62,0,62,124,32,1,32,65,19,1,19,39,228,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-20,BDH,84401.50291412832,stress,derived_planning_value,historical_reference_scenario,13000,0,11521,11521,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,42,66,0,66,132,34,1,34,69,21,0,21,42,243,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
2026-08-21,BDH,86455.57817579365,stress,derived_planning_value,historical_reference_scenario,13000,0,11802,11802,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,43,68,0,68,136,35,1,35,71,21,1,21,43,250,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,peak_summer,False,maintain_seasonal_baseline
