date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-07-03,HGA,26119.627001516405,conservative,derived_planning_value,scenario_parameter,1000,0,919,919,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-04,HGA,32848.71505928105,conservative,derived_planning_value,scenario_parameter,1000,0,1155,1000,0,155,parking_overflow_unserved,4,20,1,20,41,6,1,6,13,2,0,2,4,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-05,HGA,32848.08755130452,conservative,derived_planning_value,scenario_parameter,1000,0,1155,1000,0,155,parking_overflow_unserved,4,20,1,20,41,6,1,6,13,2,0,2,4,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-06,HGA,26117.990030290235,conservative,derived_planning_value,scenario_parameter,1000,0,919,919,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-07,HGA,26114.866004682368,conservative,derived_planning_value,scenario_parameter,1000,0,919,919,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-08,HGA,26110.45437351276,conservative,derived_planning_value,scenario_parameter,1000,0,918,918,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-09,HGA,26104.756821673494,conservative,derived_planning_value,scenario_parameter,1000,0,918,918,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-10,HGA,26097.775524569748,conservative,derived_planning_value,scenario_parameter,1000,0,918,918,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-11,HGA,32813.2329342851,conservative,derived_planning_value,scenario_parameter,1000,0,1154,1000,0,154,parking_overflow_unserved,4,20,1,20,41,6,1,6,13,2,0,2,4,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-12,HGA,32802.26293864433,conservative,derived_planning_value,scenario_parameter,1000,0,1154,1000,0,154,parking_overflow_unserved,4,20,1,20,41,6,1,6,13,2,0,2,4,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-13,HGA,26069.158244244118,conservative,derived_planning_value,scenario_parameter,1000,0,917,917,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-14,HGA,26057.073479076123,conservative,derived_planning_value,scenario_parameter,1000,0,917,917,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-15,HGA,26043.723148016605,conservative,derived_planning_value,scenario_parameter,1000,0,916,916,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-16,HGA,26029.11233232747,conservative,derived_planning_value,scenario_parameter,1000,0,916,916,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-17,HGA,26013.246588720525,conservative,derived_planning_value,scenario_parameter,1000,0,915,915,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-18,HGA,32705.85782992795,conservative,derived_planning_value,scenario_parameter,1000,0,1150,1000,0,150,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-19,HGA,32684.749839068598,conservative,derived_planning_value,scenario_parameter,1000,0,1150,1000,0,150,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-20,HGA,25958.182418585853,conservative,derived_planning_value,scenario_parameter,1000,0,913,913,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-21,HGA,25937.36191911712,conservative,derived_planning_value,scenario_parameter,1000,0,912,912,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-22,HGA,25915.321282978337,conservative,derived_planning_value,scenario_parameter,1000,0,912,912,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-23,HGA,25892.068841425196,conservative,derived_planning_value,scenario_parameter,1000,0,911,911,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-24,HGA,25867.613372666725,conservative,derived_planning_value,scenario_parameter,1000,0,910,910,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-25,HGA,32528.58672208061,conservative,derived_planning_value,scenario_parameter,1000,0,1144,1000,0,144,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-26,HGA,32497.732096736923,conservative,derived_planning_value,scenario_parameter,1000,0,1143,1000,0,143,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-27,HGA,25787.123180937622,conservative,derived_planning_value,scenario_parameter,1000,0,907,907,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-28,HGA,25757.952141275084,conservative,derived_planning_value,scenario_parameter,1000,0,906,906,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-29,HGA,25727.628483216864,conservative,derived_planning_value,scenario_parameter,1000,0,905,905,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-30,HGA,25696.16355152269,conservative,derived_planning_value,scenario_parameter,1000,0,904,904,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-07-31,HGA,25663.56909739944,conservative,derived_planning_value,scenario_parameter,1000,0,903,903,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-01,HGA,32284.69402975988,conservative,derived_planning_value,scenario_parameter,1000,0,1136,1000,0,136,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-02,HGA,32244.659828809545,conservative,derived_planning_value,scenario_parameter,1000,0,1134,1000,0,134,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-03,HGA,25559.132068036,conservative,derived_planning_value,scenario_parameter,1000,0,899,899,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,0,5,10,1,1,1,3,45,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-04,HGA,25522.14492806248,conservative,derived_planning_value,scenario_parameter,1000,0,898,898,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,0,5,10,1,1,1,3,45,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-05,HGA,25484.09287856633,conservative,derived_planning_value,scenario_parameter,1000,0,896,896,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,0,5,10,1,1,1,3,45,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-06,HGA,25444.98996290473,conservative,derived_planning_value,scenario_parameter,1000,0,895,895,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,0,5,10,1,1,1,3,45,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-07,HGA,25404.85058034228,conservative,derived_planning_value,scenario_parameter,1000,0,894,894,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,0,5,10,1,1,1,3,45,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-08,HGA,31978.638909491405,conservative,derived_planning_value,scenario_parameter,1000,0,1125,1000,0,125,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-09,HGA,31930.15200990114,conservative,derived_planning_value,scenario_parameter,1000,0,1123,1000,0,123,parking_overflow_unserved,4,19,1,19,39,6,1,6,13,2,0,2,4,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-10,HGA,25278.362795491525,conservative,derived_planning_value,scenario_parameter,1000,0,889,889,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-11,HGA,25234.228376409803,conservative,derived_planning_value,scenario_parameter,1000,0,888,888,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-12,HGA,25189.13454367072,conservative,derived_planning_value,scenario_parameter,1000,0,886,886,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-13,HGA,25143.09766105281,conservative,derived_planning_value,scenario_parameter,1000,0,884,884,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-14,HGA,25096.134390052404,conservative,derived_planning_value,scenario_parameter,1000,0,883,883,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-15,HGA,31615.941788921853,conservative,derived_planning_value,scenario_parameter,1000,0,1112,1000,0,112,parking_overflow_unserved,4,19,1,19,39,6,1,6,13,2,0,2,4,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-16,HGA,31559.869068193497,conservative,derived_planning_value,scenario_parameter,1000,0,1110,1000,0,110,parking_overflow_unserved,4,19,1,19,39,6,1,6,13,2,0,2,4,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-17,HGA,24949.85714232524,conservative,derived_planning_value,scenario_parameter,1000,0,878,878,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-18,HGA,24899.3605776685,conservative,derived_planning_value,scenario_parameter,1000,0,876,876,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-19,HGA,24848.02508721445,conservative,derived_planning_value,scenario_parameter,1000,0,874,874,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-20,HGA,24795.868931216744,conservative,derived_planning_value,scenario_parameter,1000,0,872,872,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-21,HGA,24742.91060442892,conservative,derived_planning_value,scenario_parameter,1000,0,870,870,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-22,HGA,31203.036060631723,conservative,derived_planning_value,scenario_parameter,1000,0,1097,1000,0,97,parking_overflow_unserved,4,19,1,19,39,6,1,6,13,2,0,2,4,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-23,HGA,31140.361573623184,conservative,derived_planning_value,scenario_parameter,1000,0,1095,1000,0,95,parking_overflow_unserved,4,19,1,19,39,6,1,6,13,2,0,2,4,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-24,HGA,24579.41086911064,conservative,derived_planning_value,scenario_parameter,1000,0,865,865,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-25,HGA,24523.43317095086,conservative,derived_planning_value,scenario_parameter,1000,0,863,863,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-26,HGA,24466.748967070776,conservative,derived_planning_value,scenario_parameter,1000,0,861,861,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-27,HGA,24409.37796311793,conservative,derived_planning_value,scenario_parameter,1000,0,859,859,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-28,HGA,24351.340033676315,conservative,derived_planning_value,scenario_parameter,1000,0,857,857,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-29,HGA,30747.101779016262,conservative,derived_planning_value,scenario_parameter,1000,0,1081,1000,0,81,parking_overflow_unserved,3,19,0,19,38,6,1,6,13,1,1,1,3,54,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-30,HGA,30678.901954526194,conservative,derived_planning_value,scenario_parameter,1000,0,1079,1000,0,79,parking_overflow_unserved,3,19,0,19,38,6,0,6,12,1,1,1,3,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-31,HGA,24173.425774896,conservative,derived_planning_value,scenario_parameter,1000,0,850,850,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-09-01,HGA,16087.497734703167,conservative,derived_planning_value,scenario_parameter,1000,0,566,566,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-02,HGA,16037.85540449967,conservative,derived_planning_value,scenario_parameter,1000,0,564,564,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-03,HGA,15987.770330855335,conservative,derived_planning_value,scenario_parameter,1000,0,563,563,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-04,HGA,15937.259417732565,conservative,derived_planning_value,scenario_parameter,1000,0,561,561,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-05,HGA,21081.03404728024,conservative,derived_planning_value,scenario_parameter,1000,0,742,742,0,0,permanent_capacity_sufficient,3,13,0,13,26,4,1,4,9,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-06,HGA,21022.033024869284,conservative,derived_planning_value,scenario_parameter,1000,0,740,740,0,0,permanent_capacity_sufficient,3,13,0,13,26,4,1,4,9,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-07,HGA,15783.341788100535,conservative,derived_planning_value,scenario_parameter,1000,0,555,555,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-08,HGA,15731.297981044165,conservative,derived_planning_value,scenario_parameter,1000,0,554,554,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-09,HGA,15678.913858327676,conservative,derived_planning_value,scenario_parameter,1000,0,552,552,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-10,HGA,15626.206674442732,conservative,derived_planning_value,scenario_parameter,1000,0,550,550,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-11,HGA,15573.193717064498,conservative,derived_planning_value,scenario_parameter,1000,0,548,548,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-12,HGA,20659.67169933668,conservative,derived_planning_value,scenario_parameter,1000,0,727,727,0,0,permanent_capacity_sufficient,3,13,0,13,26,4,1,4,9,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-13,HGA,20598.07089083323,conservative,derived_planning_value,scenario_parameter,1000,0,725,725,0,0,permanent_capacity_sufficient,3,13,0,13,26,4,1,4,9,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-14,HGA,15412.493431521249,conservative,derived_planning_value,scenario_parameter,1000,0,542,542,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-15,HGA,15358.430676431732,conservative,derived_planning_value,scenario_parameter,1000,0,540,540,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-16,HGA,15304.148840982763,conservative,derived_planning_value,scenario_parameter,1000,0,539,539,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-17,HGA,15249.665267350125,conservative,derived_planning_value,scenario_parameter,1000,0,537,537,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-18,HGA,15194.997283520508,conservative,derived_planning_value,scenario_parameter,1000,0,535,535,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,0,3,6,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
