date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-08-29,HGA,22557.77428545592,conservative,derived_planning_value,scenario_parameter,1000,0,794,794,0,0,permanent_capacity_sufficient,3,14,0,14,28,4,1,4,9,1,1,1,3,40,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-30,HGA,23240.85687251177,conservative,derived_planning_value,scenario_parameter,1000,0,818,818,0,0,permanent_capacity_sufficient,3,14,1,14,29,5,0,5,10,1,1,1,3,42,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-08-31,HGA,16716.159439210263,conservative,derived_planning_value,scenario_parameter,1000,0,588,588,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer
2026-09-01,HGA,18377.34007600605,conservative,derived_planning_value,scenario_parameter,1000,0,647,647,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-02,HGA,17930.24464311698,conservative,derived_planning_value,scenario_parameter,1000,0,631,631,0,0,permanent_capacity_sufficient,2,11,0,11,22,4,0,4,8,0,2,0,2,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-03,HGA,17575.770734378522,conservative,derived_planning_value,scenario_parameter,1000,0,618,618,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-04,HGA,18470.04209827732,conservative,derived_planning_value,scenario_parameter,1000,0,650,650,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-05,HGA,24058.38770720739,conservative,derived_planning_value,scenario_parameter,1000,0,846,846,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-06,HGA,24596.010417169025,conservative,derived_planning_value,scenario_parameter,1000,0,865,865,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-07,HGA,18359.88596784397,conservative,derived_planning_value,scenario_parameter,1000,0,646,646,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-08,HGA,17368.776536003483,conservative,derived_planning_value,scenario_parameter,1000,0,611,611,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-09,HGA,17430.941205096224,conservative,derived_planning_value,scenario_parameter,1000,0,613,613,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-10,HGA,17230.91131208256,conservative,derived_planning_value,scenario_parameter,1000,0,606,606,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-11,HGA,16885.549488420576,conservative,derived_planning_value,scenario_parameter,1000,0,594,594,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-12,HGA,23854.95070313149,conservative,derived_planning_value,scenario_parameter,1000,0,839,839,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-13,HGA,23603.49562506669,conservative,derived_planning_value,scenario_parameter,1000,0,830,830,0,0,permanent_capacity_sufficient,3,14,1,14,29,5,0,5,10,1,1,1,3,42,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-14,HGA,18676.68530784802,conservative,derived_planning_value,scenario_parameter,1000,0,657,657,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-15,HGA,17494.73525532121,conservative,derived_planning_value,scenario_parameter,1000,0,616,616,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-16,HGA,17090.433457356667,conservative,derived_planning_value,scenario_parameter,1000,0,601,601,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-17,HGA,17433.222999651425,conservative,derived_planning_value,scenario_parameter,1000,0,613,613,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-18,HGA,17546.173745006163,conservative,derived_planning_value,scenario_parameter,1000,0,617,617,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-19,HGA,24812.531637088203,conservative,derived_planning_value,scenario_parameter,1000,0,873,873,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-20,HGA,24741.174391780743,conservative,derived_planning_value,scenario_parameter,1000,0,870,870,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-21,HGA,18307.231725307487,conservative,derived_planning_value,scenario_parameter,1000,0,644,644,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-22,HGA,16333.26804391904,conservative,derived_planning_value,scenario_parameter,1000,0,575,575,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-23,HGA,16865.61966633397,conservative,derived_planning_value,scenario_parameter,1000,0,593,593,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-24,HGA,17178.386168760797,conservative,derived_planning_value,scenario_parameter,1000,0,604,604,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-25,HGA,17104.23160525241,conservative,derived_planning_value,scenario_parameter,1000,0,602,602,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-26,HGA,23920.020024836016,conservative,derived_planning_value,scenario_parameter,1000,0,841,841,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-27,HGA,24787.343676234977,conservative,derived_planning_value,scenario_parameter,1000,0,872,872,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-28,HGA,18562.35337207421,conservative,derived_planning_value,scenario_parameter,1000,0,653,653,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-29,HGA,19067.774781038683,conservative,derived_planning_value,scenario_parameter,1000,0,671,671,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-09-30,HGA,19553.07622876305,conservative,derived_planning_value,scenario_parameter,1000,0,688,688,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-01,HGA,22309.62261463136,conservative,derived_planning_value,scenario_parameter,1000,0,785,785,0,0,permanent_capacity_sufficient,3,14,0,14,28,4,1,4,9,1,1,1,3,40,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-02,HGA,24614.15749485012,conservative,derived_planning_value,scenario_parameter,1000,0,866,866,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-03,HGA,32226.17308695262,conservative,derived_planning_value,scenario_parameter,1000,0,1133,1000,0,133,parking_overflow_unserved,4,20,0,20,40,6,1,6,13,2,0,2,4,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-04,HGA,32977.77904688932,conservative,derived_planning_value,scenario_parameter,1000,0,1160,1000,0,160,parking_overflow_unserved,4,20,1,20,41,6,1,6,13,2,0,2,4,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-05,HGA,23370.48973577025,conservative,derived_planning_value,scenario_parameter,1000,0,822,822,0,0,permanent_capacity_sufficient,3,14,1,14,29,5,0,5,10,1,1,1,3,42,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-06,HGA,18912.101045390536,conservative,derived_planning_value,scenario_parameter,1000,0,665,665,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-07,HGA,17555.473776465933,conservative,derived_planning_value,scenario_parameter,1000,0,618,618,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-08,HGA,16243.777606447467,conservative,derived_planning_value,scenario_parameter,1000,0,572,572,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-09,HGA,15984.193531983929,conservative,derived_planning_value,scenario_parameter,1000,0,562,562,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-10,HGA,20801.04041478794,conservative,derived_planning_value,scenario_parameter,1000,0,732,732,0,0,permanent_capacity_sufficient,3,13,0,13,26,4,1,4,9,1,1,1,3,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-11,HGA,20198.56895652898,conservative,derived_planning_value,scenario_parameter,1000,0,711,711,0,0,permanent_capacity_sufficient,2,12,1,12,25,4,0,4,8,0,2,0,2,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-12,HGA,15462.135692334878,conservative,derived_planning_value,scenario_parameter,1000,0,544,544,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-13,HGA,13814.760743847277,conservative,derived_planning_value,scenario_parameter,1000,0,486,486,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-14,HGA,13991.433785946205,conservative,derived_planning_value,scenario_parameter,1000,0,492,492,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-15,HGA,14245.075327403994,conservative,derived_planning_value,scenario_parameter,1000,0,501,501,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-16,HGA,14129.454289574798,conservative,derived_planning_value,scenario_parameter,1000,0,497,497,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-17,HGA,19447.43444543974,conservative,derived_planning_value,scenario_parameter,1000,0,684,684,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-18,HGA,19871.68721873511,conservative,derived_planning_value,scenario_parameter,1000,0,699,699,0,0,permanent_capacity_sufficient,2,12,1,12,25,4,0,4,8,0,2,0,2,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-19,HGA,14452.193916294113,conservative,derived_planning_value,scenario_parameter,1000,0,509,509,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,0,3,6,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-20,HGA,13916.094369510636,conservative,derived_planning_value,scenario_parameter,1000,0,490,490,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-21,HGA,13734.074905254813,conservative,derived_planning_value,scenario_parameter,1000,0,483,483,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-22,HGA,13810.803944696654,conservative,derived_planning_value,scenario_parameter,1000,0,486,486,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-23,HGA,13272.05588057678,conservative,derived_planning_value,scenario_parameter,1000,0,467,467,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-24,HGA,18914.79249431782,conservative,derived_planning_value,scenario_parameter,1000,0,665,665,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-25,HGA,19327.776968510298,conservative,derived_planning_value,scenario_parameter,1000,0,680,680,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-26,HGA,13749.376260911402,conservative,derived_planning_value,scenario_parameter,1000,0,484,484,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-27,HGA,12945.562050951332,conservative,derived_planning_value,scenario_parameter,1000,0,456,456,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-28,HGA,13356.124698327569,conservative,derived_planning_value,scenario_parameter,1000,0,470,470,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-29,HGA,12960.801276791228,conservative,derived_planning_value,scenario_parameter,1000,0,456,456,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-30,HGA,13465.958405411478,conservative,derived_planning_value,scenario_parameter,1000,0,474,474,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-10-31,HGA,18462.49086944716,conservative,derived_planning_value,scenario_parameter,1000,0,650,650,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder
2026-11-01,HGA,18510.468469021693,conservative,derived_planning_value,scenario_parameter,1000,0,651,651,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-02,HGA,13523.64348360349,conservative,derived_planning_value,scenario_parameter,1000,0,476,476,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-03,HGA,12721.309802349582,conservative,derived_planning_value,scenario_parameter,1000,0,448,448,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-04,HGA,12706.009018941852,conservative,derived_planning_value,scenario_parameter,1000,0,447,447,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-05,HGA,13509.177314861909,conservative,derived_planning_value,scenario_parameter,1000,0,475,475,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-06,HGA,13374.369357566717,conservative,derived_planning_value,scenario_parameter,1000,0,471,471,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-07,HGA,18391.36996176859,conservative,derived_planning_value,scenario_parameter,1000,0,647,647,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-08,HGA,18450.609229114423,conservative,derived_planning_value,scenario_parameter,1000,0,649,649,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-09,HGA,13407.509340552604,conservative,derived_planning_value,scenario_parameter,1000,0,472,472,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-10,HGA,12548.243699528335,conservative,derived_planning_value,scenario_parameter,1000,0,442,442,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-11,HGA,12593.646890110293,conservative,derived_planning_value,scenario_parameter,1000,0,443,443,0,0,permanent_capacity_sufficient,2,8,0,8,16,2,1,2,5,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-12,HGA,12211.445761805717,conservative,derived_planning_value,scenario_parameter,1000,0,430,430,0,0,permanent_capacity_sufficient,2,7,1,7,15,2,1,2,5,0,2,0,2,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-13,HGA,12990.027514114234,conservative,derived_planning_value,scenario_parameter,1000,0,457,457,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-14,HGA,18449.10361968741,conservative,derived_planning_value,scenario_parameter,1000,0,649,649,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-15,HGA,18758.772286835418,conservative,derived_planning_value,scenario_parameter,1000,0,660,660,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
2026-11-16,HGA,13248.195605596682,conservative,derived_planning_value,scenario_parameter,1000,0,466,466,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",low_season
