date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-06-22,HGA,31101.904133980035,central,derived_planning_value,legacy_reference_scenario,1500,0,2083,1500,0,583,parking_overflow_unserved,583,1633,outer_park_and_ride_or_timed_reservation,5,22,0,22,44,9,0,9,18,2,1,2,5,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-06-23,HGA,28760.254147952182,central,derived_planning_value,legacy_reference_scenario,1500,0,1926,1500,0,426,parking_overflow_unserved,426,1193,outer_park_and_ride_or_timed_reservation,5,20,1,20,41,8,1,8,17,2,1,2,5,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-06-24,HGA,30241.15172156784,central,derived_planning_value,legacy_reference_scenario,1500,0,2026,1500,0,526,parking_overflow_unserved,526,1473,outer_park_and_ride_or_timed_reservation,5,21,1,21,43,8,1,8,17,2,1,2,5,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-06-25,HGA,30310.429342356038,central,derived_planning_value,legacy_reference_scenario,1500,0,2030,1500,0,530,parking_overflow_unserved,530,1484,outer_park_and_ride_or_timed_reservation,5,21,1,21,43,8,1,8,17,2,1,2,5,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-06-26,HGA,32472.32876292509,central,derived_planning_value,legacy_reference_scenario,1500,0,2175,1500,0,675,parking_overflow_unserved,675,1890,outer_park_and_ride_or_timed_reservation,6,23,0,23,46,9,1,9,19,3,0,3,6,71,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-06-27,HGA,40863.277748029934,central,derived_planning_value,legacy_reference_scenario,1500,0,2737,1500,0,1237,parking_overflow_unserved,1237,3464,outer_park_and_ride_or_timed_reservation,7,29,0,29,58,11,1,11,23,3,1,3,7,88,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-06-28,HGA,43573.69280612464,central,derived_planning_value,legacy_reference_scenario,1500,0,2918,1500,0,1418,parking_overflow_unserved,1418,3971,outer_park_and_ride_or_timed_reservation,7,30,1,30,61,12,1,12,25,3,1,3,7,93,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-06-29,HGA,35494.916174081096,central,derived_planning_value,legacy_reference_scenario,1500,0,2377,1500,0,877,parking_overflow_unserved,877,2456,outer_park_and_ride_or_timed_reservation,6,25,0,25,50,10,0,10,20,3,0,3,6,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-06-30,HGA,34315.957355453495,central,derived_planning_value,legacy_reference_scenario,1500,0,2298,1500,0,798,parking_overflow_unserved,798,2235,outer_park_and_ride_or_timed_reservation,6,24,0,24,48,10,0,10,20,3,0,3,6,74,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder
2026-07-01,HGA,30748.61337809505,central,derived_planning_value,legacy_reference_scenario,1500,0,2060,1500,0,560,parking_overflow_unserved,560,1568,outer_park_and_ride_or_timed_reservation,5,21,1,21,43,9,0,9,18,2,1,2,5,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-02,HGA,32110.75274298152,central,derived_planning_value,legacy_reference_scenario,1500,0,2151,1500,0,651,parking_overflow_unserved,651,1823,outer_park_and_ride_or_timed_reservation,6,22,1,22,45,9,0,9,18,3,0,3,6,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-03,HGA,32106.72328051959,central,derived_planning_value,legacy_reference_scenario,1500,0,2151,1500,0,651,parking_overflow_unserved,651,1823,outer_park_and_ride_or_timed_reservation,6,22,1,22,45,9,0,9,18,3,0,3,6,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-04,HGA,41407.86642482272,central,derived_planning_value,legacy_reference_scenario,1500,0,2773,1500,0,1273,parking_overflow_unserved,1273,3565,outer_park_and_ride_or_timed_reservation,7,29,0,29,58,12,0,12,24,3,1,3,7,89,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-05,HGA,44327.61091966648,central,derived_planning_value,legacy_reference_scenario,1500,0,2969,1500,0,1469,parking_overflow_unserved,1469,4114,outer_park_and_ride_or_timed_reservation,7,31,0,31,62,12,1,12,25,3,1,3,7,94,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-06,HGA,36406.3067170082,central,derived_planning_value,legacy_reference_scenario,1500,0,2438,1500,0,938,parking_overflow_unserved,938,2627,outer_park_and_ride_or_timed_reservation,6,25,1,25,51,10,1,10,21,3,0,3,6,78,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-07,HGA,33666.73337678874,central,derived_planning_value,legacy_reference_scenario,1500,0,2255,1500,0,755,parking_overflow_unserved,755,2114,outer_park_and_ride_or_timed_reservation,6,23,1,23,47,9,1,9,19,3,0,3,6,72,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-08,HGA,35130.146769978615,central,derived_planning_value,legacy_reference_scenario,1500,0,2353,1500,0,853,parking_overflow_unserved,853,2389,outer_park_and_ride_or_timed_reservation,6,25,0,25,50,10,0,10,20,3,0,3,6,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-09,HGA,35471.891907211444,central,derived_planning_value,legacy_reference_scenario,1500,0,2376,1500,0,876,parking_overflow_unserved,876,2453,outer_park_and_ride_or_timed_reservation,6,25,0,25,50,10,0,10,20,3,0,3,6,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-10,HGA,34614.7202329312,central,derived_planning_value,legacy_reference_scenario,1500,0,2318,1500,0,818,parking_overflow_unserved,818,2291,outer_park_and_ride_or_timed_reservation,6,24,1,24,49,10,0,10,20,3,0,3,6,75,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-11,HGA,44869.97521975919,central,derived_planning_value,legacy_reference_scenario,1500,0,3005,1500,0,1505,parking_overflow_unserved,1505,4214,outer_park_and_ride_or_timed_reservation,8,31,1,31,63,13,0,13,26,4,0,4,8,97,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-12,HGA,46731.37551627713,central,derived_planning_value,legacy_reference_scenario,1500,0,3130,1500,0,1630,parking_overflow_unserved,1630,4564,outer_park_and_ride_or_timed_reservation,8,33,0,33,66,13,1,13,27,4,0,4,8,101,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-13,HGA,38965.30928076864,central,derived_planning_value,legacy_reference_scenario,1500,0,2610,1500,0,1110,parking_overflow_unserved,1110,3108,outer_park_and_ride_or_timed_reservation,7,27,1,27,55,11,0,11,22,3,1,3,7,84,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-14,HGA,36730.05759143348,central,derived_planning_value,legacy_reference_scenario,1500,0,2460,1500,0,960,parking_overflow_unserved,960,2688,outer_park_and_ride_or_timed_reservation,6,26,0,26,52,10,1,10,21,3,0,3,6,79,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-15,HGA,38358.42980489229,central,derived_planning_value,legacy_reference_scenario,1500,0,2569,1500,0,1069,parking_overflow_unserved,1069,2994,outer_park_and_ride_or_timed_reservation,6,27,0,27,54,11,0,11,22,3,0,3,6,82,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-16,HGA,38772.62758685125,central,derived_planning_value,legacy_reference_scenario,1500,0,2597,1500,0,1097,parking_overflow_unserved,1097,3072,outer_park_and_ride_or_timed_reservation,7,27,1,27,55,11,0,11,22,3,1,3,7,84,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-17,HGA,39803.77030289613,central,derived_planning_value,legacy_reference_scenario,1500,0,2666,1500,0,1166,parking_overflow_unserved,1166,3265,outer_park_and_ride_or_timed_reservation,7,28,0,28,56,11,1,11,23,3,1,3,7,86,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-18,HGA,50872.78142438243,central,derived_planning_value,legacy_reference_scenario,1500,0,3407,1500,0,1907,parking_overflow_unserved,1907,5340,outer_park_and_ride_or_timed_reservation,8,35,1,35,71,14,1,14,29,4,0,4,8,108,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-19,HGA,54115.55115949697,central,derived_planning_value,legacy_reference_scenario,1500,0,3624,1500,0,2124,parking_overflow_unserved,2124,5948,outer_park_and_ride_or_timed_reservation,9,38,0,38,76,15,1,15,31,4,1,4,9,116,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-20,HGA,45567.86369183702,central,derived_planning_value,legacy_reference_scenario,1500,0,3052,1500,0,1552,parking_overflow_unserved,1552,4346,outer_park_and_ride_or_timed_reservation,8,32,0,32,64,13,0,13,26,4,0,4,8,98,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-21,HGA,41356.65046637275,central,derived_planning_value,legacy_reference_scenario,1500,0,2770,1500,0,1270,parking_overflow_unserved,1270,3556,outer_park_and_ride_or_timed_reservation,7,29,0,29,58,12,0,12,24,3,1,3,7,89,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-22,HGA,43573.20318448551,central,derived_planning_value,legacy_reference_scenario,1500,0,2918,1500,0,1418,parking_overflow_unserved,1418,3971,outer_park_and_ride_or_timed_reservation,7,30,1,30,61,12,1,12,25,3,1,3,7,93,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-23,HGA,43466.50383365723,central,derived_planning_value,legacy_reference_scenario,1500,0,2911,1500,0,1411,parking_overflow_unserved,1411,3951,outer_park_and_ride_or_timed_reservation,7,30,1,30,61,12,1,12,25,3,1,3,7,93,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-24,HGA,46084.65927443012,central,derived_planning_value,legacy_reference_scenario,1500,0,3087,1500,0,1587,parking_overflow_unserved,1587,4444,outer_park_and_ride_or_timed_reservation,8,32,1,32,65,13,0,13,26,4,0,4,8,99,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-25,HGA,56713.83669454324,central,derived_planning_value,legacy_reference_scenario,1500,0,3798,1500,0,2298,parking_overflow_unserved,2298,6435,outer_park_and_ride_or_timed_reservation,9,40,0,40,80,16,0,16,32,4,1,4,9,121,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-26,HGA,56568.779491492125,central,derived_planning_value,legacy_reference_scenario,1500,0,3789,1500,0,2289,parking_overflow_unserved,2289,6410,outer_park_and_ride_or_timed_reservation,9,39,1,39,79,16,0,16,32,4,1,4,9,120,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-27,HGA,45403.129121825805,central,derived_planning_value,legacy_reference_scenario,1500,0,3041,1500,0,1541,parking_overflow_unserved,1541,4315,outer_park_and_ride_or_timed_reservation,8,32,0,32,64,13,0,13,26,4,0,4,8,98,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-28,HGA,43293.31058248456,central,derived_planning_value,legacy_reference_scenario,1500,0,2900,1500,0,1400,parking_overflow_unserved,1400,3920,outer_park_and_ride_or_timed_reservation,7,30,1,30,61,12,1,12,25,3,1,3,7,93,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-29,HGA,41365.294388056405,central,derived_planning_value,legacy_reference_scenario,1500,0,2770,1500,0,1270,parking_overflow_unserved,1270,3556,outer_park_and_ride_or_timed_reservation,7,29,0,29,58,12,0,12,24,3,1,3,7,89,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-30,HGA,44040.92470037064,central,derived_planning_value,legacy_reference_scenario,1500,0,2950,1500,0,1450,parking_overflow_unserved,1450,4060,outer_park_and_ride_or_timed_reservation,7,31,0,31,62,12,1,12,25,3,1,3,7,94,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-07-31,HGA,42293.123756182766,central,derived_planning_value,legacy_reference_scenario,1500,0,2833,1500,0,1333,parking_overflow_unserved,1333,3733,outer_park_and_ride_or_timed_reservation,7,30,0,30,60,12,0,12,24,3,1,3,7,91,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-01,HGA,53234.25241107132,central,derived_planning_value,legacy_reference_scenario,1500,0,3565,1500,0,2065,parking_overflow_unserved,2065,5782,outer_park_and_ride_or_timed_reservation,9,37,1,37,75,15,0,15,30,4,1,4,9,114,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-02,HGA,55204.55776540281,central,derived_planning_value,legacy_reference_scenario,1500,0,3697,1500,0,2197,parking_overflow_unserved,2197,6152,outer_park_and_ride_or_timed_reservation,9,39,0,39,78,15,1,15,31,4,1,4,9,118,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-03,HGA,44389.28750490193,central,derived_planning_value,legacy_reference_scenario,1500,0,2973,1500,0,1473,parking_overflow_unserved,1473,4125,outer_park_and_ride_or_timed_reservation,7,31,0,31,62,12,1,12,25,3,1,3,7,94,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-04,HGA,47196.156985687216,central,derived_planning_value,legacy_reference_scenario,1500,0,3161,1500,0,1661,parking_overflow_unserved,1661,4651,outer_park_and_ride_or_timed_reservation,8,33,0,33,66,13,1,13,27,4,0,4,8,101,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-05,HGA,48161.61482593989,central,derived_planning_value,legacy_reference_scenario,1500,0,3226,1500,0,1726,parking_overflow_unserved,1726,4833,outer_park_and_ride_or_timed_reservation,8,34,0,34,68,13,1,13,27,4,0,4,8,103,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-06,HGA,48961.71648025754,central,derived_planning_value,legacy_reference_scenario,1500,0,3279,1500,0,1779,parking_overflow_unserved,1779,4982,outer_park_and_ride_or_timed_reservation,8,34,1,34,69,14,0,14,28,4,0,4,8,105,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-07,HGA,44695.13984618073,central,derived_planning_value,legacy_reference_scenario,1500,0,2993,1500,0,1493,parking_overflow_unserved,1493,4181,outer_park_and_ride_or_timed_reservation,7,31,1,31,63,12,1,12,25,3,1,3,7,95,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-08,HGA,55474.53709060428,central,derived_planning_value,legacy_reference_scenario,1500,0,3715,1500,0,2215,parking_overflow_unserved,2215,6202,outer_park_and_ride_or_timed_reservation,9,39,0,39,78,15,1,15,31,4,1,4,9,118,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-09,HGA,57337.30750358483,central,derived_planning_value,legacy_reference_scenario,1500,0,3840,1500,0,2340,parking_overflow_unserved,2340,6552,outer_park_and_ride_or_timed_reservation,9,40,0,40,80,16,0,16,32,4,1,4,9,121,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-10,HGA,50033.6611258875,central,derived_planning_value,legacy_reference_scenario,1500,0,3351,1500,0,1851,parking_overflow_unserved,1851,5183,outer_park_and_ride_or_timed_reservation,8,35,0,35,70,14,0,14,28,4,0,4,8,106,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-11,HGA,43808.41573995908,central,derived_planning_value,legacy_reference_scenario,1500,0,2934,1500,0,1434,parking_overflow_unserved,1434,4016,outer_park_and_ride_or_timed_reservation,7,31,0,31,62,12,1,12,25,3,1,3,7,94,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-12,HGA,41718.30071165704,central,derived_planning_value,legacy_reference_scenario,1500,0,2794,1500,0,1294,parking_overflow_unserved,1294,3624,outer_park_and_ride_or_timed_reservation,7,29,1,29,59,12,0,12,24,3,1,3,7,90,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-13,HGA,41971.7860682201,central,derived_planning_value,legacy_reference_scenario,1500,0,2811,1500,0,1311,parking_overflow_unserved,1311,3671,outer_park_and_ride_or_timed_reservation,7,29,1,29,59,12,0,12,24,3,1,3,7,90,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-14,HGA,40349.77570794017,central,derived_planning_value,legacy_reference_scenario,1500,0,2702,1500,0,1202,parking_overflow_unserved,1202,3366,outer_park_and_ride_or_timed_reservation,7,28,1,28,57,11,1,11,23,3,1,3,7,87,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-15,HGA,48366.33563959193,central,derived_planning_value,legacy_reference_scenario,1500,0,3239,1500,0,1739,parking_overflow_unserved,1739,4870,outer_park_and_ride_or_timed_reservation,8,34,0,34,68,13,1,13,27,4,0,4,8,103,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-16,HGA,47094.39719630088,central,derived_planning_value,legacy_reference_scenario,1500,0,3154,1500,0,1654,parking_overflow_unserved,1654,4632,outer_park_and_ride_or_timed_reservation,8,33,0,33,66,13,1,13,27,4,0,4,8,101,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-17,HGA,35951.529558481256,central,derived_planning_value,legacy_reference_scenario,1500,0,2408,1500,0,908,parking_overflow_unserved,908,2543,outer_park_and_ride_or_timed_reservation,6,25,1,25,51,10,1,10,21,3,0,3,6,78,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-18,HGA,33633.28452905853,central,derived_planning_value,legacy_reference_scenario,1500,0,2253,1500,0,753,parking_overflow_unserved,753,2109,outer_park_and_ride_or_timed_reservation,6,23,1,23,47,9,1,9,19,3,0,3,6,72,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-19,HGA,30504.448419878423,central,derived_planning_value,legacy_reference_scenario,1500,0,2043,1500,0,543,parking_overflow_unserved,543,1521,outer_park_and_ride_or_timed_reservation,5,21,1,21,43,9,0,9,18,2,1,2,5,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-20,HGA,31301.33780534777,central,derived_planning_value,legacy_reference_scenario,1500,0,2097,1500,0,597,parking_overflow_unserved,597,1672,outer_park_and_ride_or_timed_reservation,5,22,0,22,44,9,0,9,18,2,1,2,5,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-21,HGA,31624.133685781224,central,derived_planning_value,legacy_reference_scenario,1500,0,2118,1500,0,618,parking_overflow_unserved,618,1731,outer_park_and_ride_or_timed_reservation,5,22,1,22,45,9,0,9,18,2,1,2,5,68,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-22,HGA,37800.23073367027,central,derived_planning_value,legacy_reference_scenario,1500,0,2532,1500,0,1032,parking_overflow_unserved,1032,2890,outer_park_and_ride_or_timed_reservation,6,26,1,26,53,11,0,11,22,3,0,3,6,81,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-23,HGA,37193.19344170585,central,derived_planning_value,legacy_reference_scenario,1500,0,2491,1500,0,991,parking_overflow_unserved,991,2775,outer_park_and_ride_or_timed_reservation,6,26,0,26,52,10,1,10,21,3,0,3,6,79,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-24,HGA,29021.226252892156,central,derived_planning_value,legacy_reference_scenario,1500,0,1944,1500,0,444,parking_overflow_unserved,444,1244,outer_park_and_ride_or_timed_reservation,5,20,1,20,41,8,1,8,17,2,1,2,5,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-25,HGA,26115.069906630564,central,derived_planning_value,legacy_reference_scenario,1500,0,1749,1500,0,249,parking_overflow_unserved,249,698,outer_park_and_ride_or_timed_reservation,5,18,1,18,37,7,1,7,15,2,1,2,5,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
2026-08-26,HGA,24978.94093948844,central,derived_planning_value,legacy_reference_scenario,1500,0,1673,1500,0,173,parking_overflow_unserved,173,485,outer_park_and_ride_or_timed_reservation,4,17,1,17,35,7,0,7,14,2,0,2,4,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",peak_summer
