date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-03-08,HGA,26596.658929669546,central,derived_planning_value,legacy_reference_scenario,1500,0,1782,1500,0,282,parking_overflow_unserved,5,19,0,19,38,7,1,7,15,2,1,2,5,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,5.0,58.0,282.0,0.0,0.0,0.14242424242424243,2.2,2.76969696969697,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-09,HGA,20742.455346287075,central,derived_planning_value,legacy_reference_scenario,1500,0,1390,1390,0,0,permanent_capacity_sufficient,4,14,1,14,29,6,0,6,12,2,0,2,4,45,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,45.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-10,HGA,20802.35923215245,central,derived_planning_value,legacy_reference_scenario,1500,0,1394,1394,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-11,HGA,20862.824467793373,central,derived_planning_value,legacy_reference_scenario,1500,0,1398,1398,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-12,HGA,20923.83541350697,central,derived_planning_value,legacy_reference_scenario,1500,0,1402,1402,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-13,HGA,20985.37620759253,central,derived_planning_value,legacy_reference_scenario,1500,0,1406,1406,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-14,HGA,27015.55505856354,central,derived_planning_value,legacy_reference_scenario,1500,0,1810,1500,0,310,parking_overflow_unserved,5,19,0,19,38,8,0,8,16,2,1,2,5,59,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,5.0,59.0,310.0,0.0,0.0,0.1541436464088398,2.2,2.8165745856353595,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-15,HGA,27087.480997347328,central,derived_planning_value,legacy_reference_scenario,1500,0,1814,1500,0,314,parking_overflow_unserved,5,19,0,19,38,8,0,8,16,2,1,2,5,59,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,5.0,59.0,314.0,0.0,0.0,0.1557883131201764,2.2,2.8231532524807057,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-16,HGA,21173.01577633918,central,derived_planning_value,legacy_reference_scenario,1500,0,1418,1418,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-17,HGA,21236.51298019811,central,derived_planning_value,legacy_reference_scenario,1500,0,1423,1423,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-18,HGA,21300.45746901453,central,derived_planning_value,legacy_reference_scenario,1500,0,1427,1427,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-19,HGA,21364.83209596338,central,derived_planning_value,legacy_reference_scenario,1500,0,1431,1431,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-20,HGA,21429.619509082728,central,derived_planning_value,legacy_reference_scenario,1500,0,1436,1436,0,0,permanent_capacity_sufficient,4,15,0,15,30,6,0,6,12,2,0,2,4,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-21,HGA,27529.96854714831,central,derived_planning_value,legacy_reference_scenario,1500,0,1844,1500,0,344,parking_overflow_unserved,5,19,1,19,39,8,0,8,16,2,1,2,5,60,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,5.0,60.0,344.0,0.0,0.0,0.16789587852494575,2.2,2.8715835140997834,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-22,HGA,27605.353368654425,central,derived_planning_value,legacy_reference_scenario,1500,0,1849,1500,0,349,parking_overflow_unserved,5,19,1,19,39,8,0,8,16,2,1,2,5,60,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,5.0,60.0,349.0,0.0,0.0,0.16987560843699298,2.2,2.879502433747972,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-23,HGA,21626.28193184532,central,derived_planning_value,legacy_reference_scenario,1500,0,1449,1449,0,0,permanent_capacity_sufficient,4,15,1,15,31,6,1,6,13,2,0,2,4,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,48.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-24,HGA,21692.542973727628,central,derived_planning_value,legacy_reference_scenario,1500,0,1453,1453,0,0,permanent_capacity_sufficient,4,15,1,15,31,6,1,6,13,2,0,2,4,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,48.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-25,HGA,21759.127073388867,central,derived_planning_value,legacy_reference_scenario,1500,0,1458,1458,0,0,permanent_capacity_sufficient,4,15,1,15,31,6,1,6,13,2,0,2,4,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,48.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-26,HGA,21826.015715177797,central,derived_planning_value,legacy_reference_scenario,1500,0,1462,1462,0,0,permanent_capacity_sufficient,4,15,1,15,31,6,1,6,13,2,0,2,4,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,48.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-27,HGA,21893.19020206471,central,derived_planning_value,legacy_reference_scenario,1500,0,1467,1467,0,0,permanent_capacity_sufficient,4,15,1,15,31,6,1,6,13,2,0,2,4,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,48.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-28,HGA,28065.60624892505,central,derived_planning_value,legacy_reference_scenario,1500,0,1880,1500,0,380,parking_overflow_unserved,5,20,0,20,40,8,0,8,16,2,1,2,5,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,5.0,61.0,380.0,0.0,0.0,0.18191489361702126,2.2,2.9276595744680853,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-29,HGA,28143.439412873948,central,derived_planning_value,legacy_reference_scenario,1500,0,1885,1500,0,385,parking_overflow_unserved,5,20,0,20,40,8,0,8,16,2,1,2,5,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,5.0,61.0,385.0,0.0,0.0,0.18381962864721485,2.2,2.93527851458886,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-30,HGA,22096.2391273366,central,derived_planning_value,legacy_reference_scenario,1500,0,1480,1480,0,0,permanent_capacity_sufficient,4,15,1,15,31,6,1,6,13,2,0,2,4,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,48.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-31,HGA,22164.366539861672,central,derived_planning_value,legacy_reference_scenario,1500,0,1485,1485,0,0,permanent_capacity_sufficient,4,15,1,15,31,6,1,6,13,2,0,2,4,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",low_season,0.0,4.0,48.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-01,HGA,22232.68373695347,central,derived_planning_value,legacy_reference_scenario,1500,0,1489,1489,0,0,permanent_capacity_sufficient,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,49.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-02,HGA,22301.17102267727,central,derived_planning_value,legacy_reference_scenario,1500,0,1494,1494,0,0,permanent_capacity_sufficient,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,49.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-03,HGA,22369.80855097468,central,derived_planning_value,legacy_reference_scenario,1500,0,1498,1498,0,0,permanent_capacity_sufficient,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,49.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-04,HGA,28615.17466879652,central,derived_planning_value,legacy_reference_scenario,1500,0,1917,1500,0,417,parking_overflow_unserved,5,20,0,20,40,8,0,8,16,2,1,2,5,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,61.0,417.0,0.0,0.0,0.19577464788732396,2.2,2.983098591549296,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-05,HGA,28694.37446154384,central,derived_planning_value,legacy_reference_scenario,1500,0,1922,1500,0,422,parking_overflow_unserved,5,20,1,20,41,8,1,8,17,2,1,2,5,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,63.0,422.0,0.0,0.0,0.1976066597294485,2.2,2.990426638917794,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-06,HGA,22576.421987023667,central,derived_planning_value,legacy_reference_scenario,1500,0,1512,1500,0,12,parking_overflow_unserved,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,49.0,12.0,0.0,0.0,0.007142857142857143,2.2,2.2285714285714286,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-07,HGA,22645.45920430074,central,derived_planning_value,legacy_reference_scenario,1500,0,1517,1500,0,17,parking_overflow_unserved,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,49.0,17.0,0.0,0.0,0.01008569545154911,2.2,2.2403427818061967,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-08,HGA,22714.545365974507,central,derived_planning_value,legacy_reference_scenario,1500,0,1522,1500,0,22,parking_overflow_unserved,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,49.0,22.0,0.0,0.0,0.013009198423127463,2.2,2.25203679369251,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-09,HGA,22783.659837851887,central,derived_planning_value,legacy_reference_scenario,1500,0,1526,1500,0,26,parking_overflow_unserved,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,49.0,26.0,0.0,0.0,0.015334207077326346,2.2,2.2613368283093056,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-10,HGA,22852.781874632037,central,derived_planning_value,legacy_reference_scenario,1500,0,1531,1500,0,31,parking_overflow_unserved,4,16,0,16,32,6,1,6,13,2,0,2,4,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,49.0,31.0,0.0,0.0,0.01822338340953625,2.2,2.272893533638145,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-11,HGA,29170.91739310085,central,derived_planning_value,legacy_reference_scenario,1500,0,1954,1500,0,454,parking_overflow_unserved,5,20,1,20,41,8,1,8,17,2,1,2,5,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,63.0,454.0,0.0,0.0,0.2091095189355169,2.2,3.0364380757420677,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-12,HGA,29250.343267456123,central,derived_planning_value,legacy_reference_scenario,1500,0,1959,1500,0,459,parking_overflow_unserved,5,20,1,20,41,8,1,8,17,2,1,2,5,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,63.0,459.0,0.0,0.0,0.21087289433384382,2.2,3.0434915773353755,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-13,HGA,23059.9843861445,central,derived_planning_value,legacy_reference_scenario,1500,0,1545,1500,0,45,parking_overflow_unserved,4,16,1,16,33,6,1,6,13,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,50.0,45.0,0.0,0.0,0.02621359223300971,2.2,2.304854368932039,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-14,HGA,23128.92722777928,central,derived_planning_value,legacy_reference_scenario,1500,0,1549,1500,0,49,parking_overflow_unserved,4,16,1,16,33,6,1,6,13,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,50.0,49.0,0.0,0.0,0.028469980632666238,2.2,2.313879922530665,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-15,HGA,23197.772463754693,central,derived_planning_value,legacy_reference_scenario,1500,0,1554,1500,0,54,parking_overflow_unserved,4,16,1,16,33,6,1,6,13,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,50.0,54.0,0.0,0.0,0.03127413127413128,2.2,2.325096525096525,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-16,HGA,23266.49881779628,central,derived_planning_value,legacy_reference_scenario,1500,0,1559,1500,0,59,parking_overflow_unserved,4,16,1,16,33,6,1,6,13,2,0,2,4,50,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,50.0,59.0,0.0,0.0,0.034060295060936496,2.2,2.3362411802437464,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-17,HGA,23335.08494915664,central,derived_planning_value,legacy_reference_scenario,1500,0,1563,1500,0,63,parking_overflow_unserved,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,51.0,63.0,0.0,0.0,0.0362763915547025,2.2,2.3451055662188103,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-18,HGA,29724.71057762866,central,derived_planning_value,legacy_reference_scenario,1500,0,1991,1500,0,491,parking_overflow_unserved,5,21,0,21,42,8,1,8,17,2,1,2,5,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,64.0,491.0,0.0,0.0,0.22194876946258163,2.2,3.087795077850327,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-19,HGA,29803.17853400432,central,derived_planning_value,legacy_reference_scenario,1500,0,1996,1500,0,496,parking_overflow_unserved,5,21,0,21,42,8,1,8,17,2,1,2,5,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,64.0,496.0,0.0,0.0,0.22364729458917837,2.2,3.0945891783567134,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-20,HGA,23539.78778592358,central,derived_planning_value,legacy_reference_scenario,1500,0,1577,1500,0,77,parking_overflow_unserved,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,51.0,77.0,0.0,0.0,0.04394419784400761,2.2,2.3757767913760306,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-21,HGA,23607.59858649939,central,derived_planning_value,legacy_reference_scenario,1500,0,1581,1500,0,81,parking_overflow_unserved,4,16,1,16,33,7,0,7,14,2,0,2,4,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,51.0,81.0,0.0,0.0,0.04611005692599621,2.2,2.384440227703985,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-22,HGA,23675.16175237528,central,derived_planning_value,legacy_reference_scenario,1500,0,1586,1500,0,86,parking_overflow_unserved,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,52.0,86.0,0.0,0.0,0.04880201765447668,2.2,2.395208070617907,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-23,HGA,23742.45571316755,central,derived_planning_value,legacy_reference_scenario,1500,0,1590,1500,0,90,parking_overflow_unserved,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,52.0,90.0,0.0,0.0,0.0509433962264151,2.2,2.4037735849056605,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-24,HGA,23809.4588876692,central,derived_planning_value,legacy_reference_scenario,1500,0,1595,1500,0,95,parking_overflow_unserved,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,52.0,95.0,0.0,0.0,0.05360501567398119,2.2,2.414420062695925,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-25,HGA,30268.179646850767,central,derived_planning_value,legacy_reference_scenario,1500,0,2027,1500,0,527,parking_overflow_unserved,5,21,1,21,43,8,1,8,17,2,1,2,5,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,65.0,527.0,0.0,0.0,0.2339911198815984,2.2,3.1359644795263937,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-26,HGA,30344.48059696855,central,derived_planning_value,legacy_reference_scenario,1500,0,2032,1500,0,532,parking_overflow_unserved,5,21,1,21,43,8,1,8,17,2,1,2,5,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,5.0,65.0,532.0,0.0,0.0,0.2356299212598425,2.2,3.14251968503937,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-27,HGA,24008.50789159323,central,derived_planning_value,legacy_reference_scenario,1500,0,1608,1500,0,108,parking_overflow_unserved,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,52.0,108.0,0.0,0.0,0.06044776119402985,2.2,2.4417910447761195,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-28,HGA,24074.132181108675,central,derived_planning_value,legacy_reference_scenario,1500,0,1613,1500,0,113,parking_overflow_unserved,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,52.0,113.0,0.0,0.0,0.06305021698698078,2.2,2.4522008679479232,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-29,HGA,24139.35790624762,central,derived_planning_value,legacy_reference_scenario,1500,0,1617,1500,0,117,parking_overflow_unserved,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,52.0,117.0,0.0,0.0,0.06512059369202226,2.2,2.4604823747680893,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-30,HGA,24204.163596591126,central,derived_planning_value,legacy_reference_scenario,1500,0,1621,1500,0,121,parking_overflow_unserved,4,17,0,17,34,7,0,7,14,2,0,2,4,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"1,500 corresponds to a historical operator-reported external-lot reference and is used only as a central planning scenario.",shoulder,0.0,4.0,52.0,121.0,0.0,0.0,0.06718075262183838,2.2,2.468723010487354,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
