date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-08-07,HGA,35538.35107093321,conservative,derived_planning_value,scenario_parameter,1000,0,1250,1000,0,250,parking_overflow_unserved,4,22,0,22,44,7,0,7,14,2,0,2,4,62,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,4.0,62.0,250.0,0.0,0.0,0.18000000000000002,2.2,2.9200000000000004,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-08,HGA,44762.68178066454,conservative,derived_planning_value,scenario_parameter,1000,0,1574,1000,0,574,parking_overflow_unserved,5,27,1,27,55,9,0,9,18,2,1,2,5,78,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,5.0,78.0,574.0,0.0,0.0,0.3282083862770013,2.2,3.5128335451080055,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-09,HGA,46356.723630687695,conservative,derived_planning_value,scenario_parameter,1000,0,1630,1000,0,630,parking_overflow_unserved,5,28,1,28,57,9,1,9,19,2,1,2,5,81,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,5.0,81.0,630.0,0.0,0.0,0.3478527607361963,2.2,3.5914110429447854,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-10,HGA,40106.72207242207,conservative,derived_planning_value,scenario_parameter,1000,0,1411,1000,0,411,parking_overflow_unserved,4,24,1,24,49,8,0,8,16,2,0,2,4,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,4.0,69.0,411.0,0.0,0.0,0.2621545003543586,2.2,3.2486180014174346,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-11,HGA,34779.54830871838,conservative,derived_planning_value,scenario_parameter,1000,0,1223,1000,0,223,parking_overflow_unserved,4,21,1,21,43,7,0,7,14,2,0,2,4,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,4.0,61.0,223.0,0.0,0.0,0.1641046606704824,2.2,2.8564186426819296,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-12,HGA,32990.959224814695,conservative,derived_planning_value,scenario_parameter,1000,0,1160,1000,0,160,parking_overflow_unserved,4,20,1,20,41,6,1,6,13,2,0,2,4,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,4.0,58.0,160.0,0.0,0.0,0.12413793103448276,2.2,2.6965517241379313,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-13,HGA,33207.876062184376,conservative,derived_planning_value,scenario_parameter,1000,0,1168,1000,0,168,parking_overflow_unserved,4,20,1,20,41,6,1,6,13,2,0,2,4,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,4.0,58.0,168.0,0.0,0.0,0.12945205479452054,2.2,2.7178082191780826,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-14,HGA,31819.86153423174,conservative,derived_planning_value,scenario_parameter,1000,0,1119,1000,0,119,parking_overflow_unserved,4,19,1,19,39,6,1,6,13,2,0,2,4,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,4.0,56.0,119.0,0.0,0.0,0.09571045576407508,2.2,2.5828418230563006,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-15,HGA,38679.92970754188,conservative,derived_planning_value,scenario_parameter,1000,0,1360,1000,0,360,parking_overflow_unserved,4,24,0,24,48,8,0,8,16,2,0,2,4,68,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,4.0,68.0,360.0,0.0,0.0,0.23823529411764707,2.2,3.1529411764705886,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-16,HGA,37591.48472520235,conservative,derived_planning_value,scenario_parameter,1000,0,1322,1000,0,322,parking_overflow_unserved,4,23,0,23,46,7,1,7,15,2,0,2,4,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,4.0,65.0,322.0,0.0,0.0,0.21921331316187595,2.2,3.076853252647504,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-17,HGA,28056.11889580177,conservative,derived_planning_value,scenario_parameter,1000,0,987,987,0,0,permanent_capacity_sufficient,3,17,1,17,35,5,1,5,11,1,1,1,3,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,49.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-18,HGA,26072.31049420968,conservative,derived_planning_value,scenario_parameter,1000,0,917,917,0,0,permanent_capacity_sufficient,3,16,0,16,32,5,1,5,11,1,1,1,3,46,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,46.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-19,HGA,23394.849189723747,conservative,derived_planning_value,scenario_parameter,1000,0,823,823,0,0,permanent_capacity_sufficient,3,14,1,14,29,5,0,5,10,1,1,1,3,42,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,42.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-20,HGA,24076.777043755348,conservative,derived_planning_value,scenario_parameter,1000,0,847,847,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,43.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-21,HGA,24353.00547149952,conservative,derived_planning_value,scenario_parameter,1000,0,857,857,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,43.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-22,HGA,29638.12117633137,conservative,derived_planning_value,scenario_parameter,1000,0,1042,1000,0,42,parking_overflow_unserved,3,18,1,18,37,6,0,6,12,1,1,1,3,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,52.0,42.0,0.0,0.0,0.0362763915547025,2.2,2.3451055662188103,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-23,HGA,29118.65681229965,conservative,derived_planning_value,scenario_parameter,1000,0,1024,1000,0,24,parking_overflow_unserved,3,18,0,18,36,6,0,6,12,1,1,1,3,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,51.0,24.0,0.0,0.0,0.02109375,2.2,2.2843750000000003,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-24,HGA,22125.600875179665,conservative,derived_planning_value,scenario_parameter,1000,0,778,778,0,0,permanent_capacity_sufficient,3,14,0,14,28,4,1,4,9,1,1,1,3,40,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,40.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-25,HGA,19638.694917059467,conservative,derived_planning_value,scenario_parameter,1000,0,691,691,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,2.0,34.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-26,HGA,18666.46714919926,conservative,derived_planning_value,scenario_parameter,1000,0,657,657,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-27,HGA,17823.412581122306,conservative,derived_planning_value,scenario_parameter,1000,0,627,627,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-28,HGA,17381.530179697285,conservative,derived_planning_value,scenario_parameter,1000,0,612,612,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-29,HGA,22557.77428545592,conservative,derived_planning_value,scenario_parameter,1000,0,794,794,0,0,permanent_capacity_sufficient,3,14,0,14,28,4,1,4,9,1,1,1,3,40,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,40.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-30,HGA,23240.85687251177,conservative,derived_planning_value,scenario_parameter,1000,0,818,818,0,0,permanent_capacity_sufficient,3,14,1,14,29,5,0,5,10,1,1,1,3,42,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,3.0,42.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-08-31,HGA,16716.159439210263,conservative,derived_planning_value,scenario_parameter,1000,0,588,588,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",peak_summer,0.0,2.0,30.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-01,HGA,18377.34007600605,conservative,derived_planning_value,scenario_parameter,1000,0,647,647,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-02,HGA,17930.24464311698,conservative,derived_planning_value,scenario_parameter,1000,0,631,631,0,0,permanent_capacity_sufficient,2,11,0,11,22,4,0,4,8,0,2,0,2,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,32.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-03,HGA,17575.770734378522,conservative,derived_planning_value,scenario_parameter,1000,0,618,618,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-04,HGA,18470.04209827732,conservative,derived_planning_value,scenario_parameter,1000,0,650,650,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-05,HGA,24058.38770720739,conservative,derived_planning_value,scenario_parameter,1000,0,846,846,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,43.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-06,HGA,24596.010417169025,conservative,derived_planning_value,scenario_parameter,1000,0,865,865,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,44.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-07,HGA,18359.88596784397,conservative,derived_planning_value,scenario_parameter,1000,0,646,646,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-08,HGA,17368.776536003483,conservative,derived_planning_value,scenario_parameter,1000,0,611,611,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-09,HGA,17430.941205096224,conservative,derived_planning_value,scenario_parameter,1000,0,613,613,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-10,HGA,17230.91131208256,conservative,derived_planning_value,scenario_parameter,1000,0,606,606,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-11,HGA,16885.549488420576,conservative,derived_planning_value,scenario_parameter,1000,0,594,594,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,30.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-12,HGA,23854.95070313149,conservative,derived_planning_value,scenario_parameter,1000,0,839,839,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,43.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-13,HGA,23603.49562506669,conservative,derived_planning_value,scenario_parameter,1000,0,830,830,0,0,permanent_capacity_sufficient,3,14,1,14,29,5,0,5,10,1,1,1,3,42,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,42.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-14,HGA,18676.68530784802,conservative,derived_planning_value,scenario_parameter,1000,0,657,657,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-15,HGA,17494.73525532121,conservative,derived_planning_value,scenario_parameter,1000,0,616,616,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-16,HGA,17090.433457356667,conservative,derived_planning_value,scenario_parameter,1000,0,601,601,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,30.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-17,HGA,17433.222999651425,conservative,derived_planning_value,scenario_parameter,1000,0,613,613,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-18,HGA,17546.173745006163,conservative,derived_planning_value,scenario_parameter,1000,0,617,617,0,0,permanent_capacity_sufficient,2,11,0,11,22,3,1,3,7,0,2,0,2,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-19,HGA,24812.531637088203,conservative,derived_planning_value,scenario_parameter,1000,0,873,873,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,44.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-20,HGA,24741.174391780743,conservative,derived_planning_value,scenario_parameter,1000,0,870,870,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,44.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-21,HGA,18307.231725307487,conservative,derived_planning_value,scenario_parameter,1000,0,644,644,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-22,HGA,16333.26804391904,conservative,derived_planning_value,scenario_parameter,1000,0,575,575,0,0,permanent_capacity_sufficient,2,10,0,10,20,3,1,3,7,0,2,0,2,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,29.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-23,HGA,16865.61966633397,conservative,derived_planning_value,scenario_parameter,1000,0,593,593,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,30.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-24,HGA,17178.386168760797,conservative,derived_planning_value,scenario_parameter,1000,0,604,604,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,30.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-25,HGA,17104.23160525241,conservative,derived_planning_value,scenario_parameter,1000,0,602,602,0,0,permanent_capacity_sufficient,2,10,1,10,21,3,1,3,7,0,2,0,2,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,30.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-26,HGA,23920.020024836016,conservative,derived_planning_value,scenario_parameter,1000,0,841,841,0,0,permanent_capacity_sufficient,3,15,0,15,30,5,0,5,10,1,1,1,3,43,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,43.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-27,HGA,24787.343676234977,conservative,derived_planning_value,scenario_parameter,1000,0,872,872,0,0,permanent_capacity_sufficient,3,15,1,15,31,5,0,5,10,1,1,1,3,44,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,44.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-28,HGA,18562.35337207421,conservative,derived_planning_value,scenario_parameter,1000,0,653,653,0,0,permanent_capacity_sufficient,2,11,1,11,23,4,0,4,8,0,2,0,2,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,33.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-29,HGA,19067.774781038683,conservative,derived_planning_value,scenario_parameter,1000,0,671,671,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,34.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-30,HGA,19553.07622876305,conservative,derived_planning_value,scenario_parameter,1000,0,688,688,0,0,permanent_capacity_sufficient,2,12,0,12,24,4,0,4,8,0,2,0,2,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,2.0,34.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-01,HGA,22309.62261463136,conservative,derived_planning_value,scenario_parameter,1000,0,785,785,0,0,permanent_capacity_sufficient,3,14,0,14,28,4,1,4,9,1,1,1,3,40,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"No current public core parking total is available; capacity is a transparent scenario bound, not a measured inventory.",shoulder,0.0,3.0,40.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
