data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2020-06-03,秦皇岛天气,7181,501,6680
L0,用户提供,L0-B5c,2020-06-04,秦皇岛天气,5510,467,5043
L0,用户提供,L0-B5c,2020-06-05,秦皇岛天气,5830,434,5396
L0,用户提供,L0-B5c,2020-06-06,秦皇岛天气,5061,298,4763
L0,用户提供,L0-B5c,2020-06-07,秦皇岛天气,6583,305,6278
L0,用户提供,L0-B5c,2020-06-08,秦皇岛天气,8472,720,7752
L0,用户提供,L0-B5c,2020-06-09,秦皇岛天气,10064,678,9386
L0,用户提供,L0-B5c,2020-06-10,秦皇岛天气,10133,703,9430
L0,用户提供,L0-B5c,2020-06-11,秦皇岛天气,7702,606,7096
L0,用户提供,L0-B5c,2020-06-12,秦皇岛天气,6712,530,6182
L0,用户提供,L0-B5c,2020-06-13,秦皇岛天气,6371,366,6005
L0,用户提供,L0-B5c,2020-06-14,秦皇岛天气,4486,299,4187
L0,用户提供,L0-B5c,2020-06-15,秦皇岛天气,5496,487,5009
L0,用户提供,L0-B5c,2020-06-16,秦皇岛天气,4367,372,3995
L0,用户提供,L0-B5c,2020-06-17,秦皇岛天气,5776,406,5370
L0,用户提供,L0-B5c,2020-06-18,秦皇岛天气,6421,392,6029
L0,用户提供,L0-B5c,2020-06-19,秦皇岛天气,5095,321,4774
L0,用户提供,L0-B5c,2020-06-20,秦皇岛天气,4813,288,4525
L0,用户提供,L0-B5c,2020-06-21,秦皇岛天气,5616,304,5312
L0,用户提供,L0-B5c,2020-06-22,秦皇岛天气,6479,454,6025
L0,用户提供,L0-B5c,2020-06-23,秦皇岛天气,9403,512,8891
L0,用户提供,L0-B5c,2020-06-24,秦皇岛天气,7582,485,7097
L0,用户提供,L0-B5c,2020-06-25,秦皇岛天气,9029,340,8689
L0,用户提供,L0-B5c,2020-06-26,秦皇岛天气,8150,309,7841
L0,用户提供,L0-B5c,2020-06-27,秦皇岛天气,6014,319,5695
L0,用户提供,L0-B5c,2020-06-28,秦皇岛天气,5760,476,5284
L0,用户提供,L0-B5c,2020-06-29,秦皇岛天气,8151,465,7686
L0,用户提供,L0-B5c,2020-06-30,秦皇岛天气,6945,355,6590
L0,用户提供,L0-B5c,2020-07-01,秦皇岛天气,9273,502,8771
L0,用户提供,L0-B5c,2020-07-02,秦皇岛天气,9233,473,8760
L0,用户提供,L0-B5c,2020-07-03,秦皇岛天气,9953,554,9399
L0,用户提供,L0-B5c,2020-07-04,秦皇岛天气,8059,323,7736
L0,用户提供,L0-B5c,2020-07-05,秦皇岛天气,10365,360,10005
L0,用户提供,L0-B5c,2020-07-06,秦皇岛天气,8399,473,7926
L0,用户提供,L0-B5c,2020-07-07,秦皇岛天气,6141,419,5722
L0,用户提供,L0-B5c,2020-07-08,秦皇岛天气,5788,430,5358
L0,用户提供,L0-B5c,2020-07-09,秦皇岛天气,7741,599,7142
L0,用户提供,L0-B5c,2020-07-10,秦皇岛天气,7538,563,6975
L0,用户提供,L0-B5c,2020-07-11,秦皇岛天气,6293,288,6005
L0,用户提供,L0-B5c,2020-07-12,秦皇岛天气,7737,340,7397
L0,用户提供,L0-B5c,2020-07-13,秦皇岛天气,9766,703,9063
L0,用户提供,L0-B5c,2020-07-14,秦皇岛天气,7987,603,7384
L0,用户提供,L0-B5c,2020-07-15,秦皇岛天气,8106,730,7376
L0,用户提供,L0-B5c,2020-07-16,秦皇岛天气,10408,842,9566
L0,用户提供,L0-B5c,2020-07-17,秦皇岛天气,16234,900,15334
L0,用户提供,L0-B5c,2020-07-18,秦皇岛天气,13857,464,13393
L0,用户提供,L0-B5c,2020-07-19,秦皇岛天气,9870,357,9513
L0,用户提供,L0-B5c,2020-07-20,秦皇岛天气,7717,510,7207
L0,用户提供,L0-B5c,2020-07-21,秦皇岛天气,7737,608,7129
L0,用户提供,L0-B5c,2020-07-22,秦皇岛天气,7774,595,7179
L0,用户提供,L0-B5c,2020-07-23,秦皇岛天气,7365,600,6765
L0,用户提供,L0-B5c,2020-07-24,秦皇岛天气,9876,772,9104
L0,用户提供,L0-B5c,2020-07-25,秦皇岛天气,9242,426,8816
L0,用户提供,L0-B5c,2020-07-26,秦皇岛天气,12936,540,12396
L0,用户提供,L0-B5c,2020-07-27,秦皇岛天气,13410,870,12540
L0,用户提供,L0-B5c,2020-07-28,秦皇岛天气,12338,848,11490
L0,用户提供,L0-B5c,2020-07-29,秦皇岛天气,11008,775,10233
L0,用户提供,L0-B5c,2020-07-30,秦皇岛天气,9982,749,9233
L0,用户提供,L0-B5c,2020-07-31,秦皇岛天气,17633,948,16685
L0,用户提供,L0-B5c,2020-08-01,秦皇岛天气,13533,521,13012
L0,用户提供,L0-B5c,2020-08-02,秦皇岛天气,14356,490,13866
L0,用户提供,L0-B5c,2020-08-03,秦皇岛天气,11860,841,11019
L0,用户提供,L0-B5c,2020-08-04,秦皇岛天气,12862,848,12014
L0,用户提供,L0-B5c,2020-08-05,秦皇岛天气,14436,886,13550
L0,用户提供,L0-B5c,2020-08-06,秦皇岛天气,11694,843,10851
L0,用户提供,L0-B5c,2020-08-07,秦皇岛天气,9987,783,9204
L0,用户提供,L0-B5c,2020-08-08,秦皇岛天气,7346,333,7013
L0,用户提供,L0-B5c,2020-08-09,秦皇岛天气,12559,470,12089
L0,用户提供,L0-B5c,2020-08-10,秦皇岛天气,12525,825,11700
L0,用户提供,L0-B5c,2020-08-11,秦皇岛天气,15888,900,14988
L0,用户提供,L0-B5c,2020-08-12,秦皇岛天气,27149,1229,25920
L0,用户提供,L0-B5c,2020-08-13,秦皇岛天气,22509,998,21511
L0,用户提供,L0-B5c,2020-08-14,秦皇岛天气,18084,957,17127
L0,用户提供,L0-B5c,2020-08-15,秦皇岛天气,21817,715,21102
L0,用户提供,L0-B5c,2020-08-16,秦皇岛天气,14379,473,13906
L0,用户提供,L0-B5c,2020-08-17,秦皇岛天气,15806,882,14924
L0,用户提供,L0-B5c,2020-08-18,秦皇岛天气,21630,955,20675
L0,用户提供,L0-B5c,2020-08-19,秦皇岛天气,19262,958,18304
L0,用户提供,L0-B5c,2020-08-20,秦皇岛天气,13542,889,12653
L0,用户提供,L0-B5c,2020-08-21,秦皇岛天气,11241,797,10444
L0,用户提供,L0-B5c,2020-08-22,秦皇岛天气,11150,510,10640
L0,用户提供,L0-B5c,2020-08-23,秦皇岛天气,16219,526,15693
L0,用户提供,L0-B5c,2020-08-24,秦皇岛天气,20473,918,19555
L0,用户提供,L0-B5c,2020-08-25,秦皇岛天气,11614,692,10922
L0,用户提供,L0-B5c,2020-08-26,秦皇岛天气,18426,888,17538
L0,用户提供,L0-B5c,2020-08-27,秦皇岛天气,14389,844,13545
L0,用户提供,L0-B5c,2020-08-28,秦皇岛天气,9340,617,8723
L0,用户提供,L0-B5c,2020-08-29,秦皇岛天气,7663,354,7309
L0,用户提供,L0-B5c,2020-08-30,秦皇岛天气,7755,374,7381
L0,用户提供,L0-B5c,2020-08-31,秦皇岛天气,8595,554,8041
L0,用户提供,L0-B5c,2020-09-01,秦皇岛天气,7436,501,6935
L0,用户提供,L0-B5c,2020-09-02,秦皇岛天气,7986,583,7403
L0,用户提供,L0-B5c,2020-09-03,秦皇岛天气,9739,650,9089
L0,用户提供,L0-B5c,2020-09-04,秦皇岛天气,7582,502,7080
L0,用户提供,L0-B5c,2020-09-05,秦皇岛天气,8808,335,8473
L0,用户提供,L0-B5c,2020-09-06,秦皇岛天气,6317,279,6038
L0,用户提供,L0-B5c,2020-09-07,秦皇岛天气,7301,465,6836
L0,用户提供,L0-B5c,2020-09-08,秦皇岛天气,10304,692,9612
L0,用户提供,L0-B5c,2020-09-09,秦皇岛天气,8819,518,8301
L0,用户提供,L0-B5c,2020-09-10,秦皇岛天气,11745,732,11013
L0,用户提供,L0-B5c,2020-09-11,秦皇岛天气,11797,780,11017
L0,用户提供,L0-B5c,2020-09-12,秦皇岛天气,9661,417,9244
L0,用户提供,L0-B5c,2020-09-13,秦皇岛天气,8271,326,7945
L0,用户提供,L0-B5c,2020-09-14,秦皇岛天气,12400,617,11783
L0,用户提供,L0-B5c,2020-09-15,秦皇岛天气,15751,729,15022
L0,用户提供,L0-B5c,2020-09-16,秦皇岛天气,7847,488,7359
L0,用户提供,L0-B5c,2020-09-17,秦皇岛天气,6394,487,5907
L0,用户提供,L0-B5c,2020-09-18,秦皇岛天气,6161,378,5783
L0,用户提供,L0-B5c,2020-09-19,秦皇岛天气,5563,274,5289
L0,用户提供,L0-B5c,2020-09-20,秦皇岛天气,5461,260,5201
L0,用户提供,L0-B5c,2020-09-21,秦皇岛天气,7690,470,7220
L0,用户提供,L0-B5c,2020-09-22,秦皇岛天气,8061,440,7621
L0,用户提供,L0-B5c,2020-09-23,秦皇岛天气,8877,574,8303
L0,用户提供,L0-B5c,2020-09-24,秦皇岛天气,10632,555,10077
L0,用户提供,L0-B5c,2020-09-25,秦皇岛天气,6057,420,5637
L0,用户提供,L0-B5c,2020-09-26,秦皇岛天气,5918,290,5628
L0,用户提供,L0-B5c,2020-09-27,秦皇岛天气,6917,513,6404
L0,用户提供,L0-B5c,2020-09-28,秦皇岛天气,9996,630,9366
L0,用户提供,L0-B5c,2020-09-29,秦皇岛天气,11338,820,10518
L0,用户提供,L0-B5c,2020-09-30,秦皇岛天气,9806,716,9090
L0,用户提供,L0-B5c,2020-10-01,秦皇岛天气,11392,380,11012
L0,用户提供,L0-B5c,2020-10-02,秦皇岛天气,7856,288,7568
L0,用户提供,L0-B5c,2020-10-03,秦皇岛天气,6749,251,6498
L0,用户提供,L0-B5c,2020-10-04,秦皇岛天气,7506,274,7232
L0,用户提供,L0-B5c,2020-10-05,秦皇岛天气,5859,242,5617
L0,用户提供,L0-B5c,2020-10-06,秦皇岛天气,5176,228,4948
L0,用户提供,L0-B5c,2020-10-07,秦皇岛天气,5050,219,4831
L0,用户提供,L0-B5c,2020-10-08,秦皇岛天气,5691,233,5458
L0,用户提供,L0-B5c,2020-10-09,秦皇岛天气,5970,310,5660
L0,用户提供,L0-B5c,2020-10-10,秦皇岛天气,5997,329,5668
L0,用户提供,L0-B5c,2020-10-11,秦皇岛天气,8380,354,8026
L0,用户提供,L0-B5c,2020-10-12,秦皇岛天气,5856,378,5478
L0,用户提供,L0-B5c,2020-10-13,秦皇岛天气,6115,350,5765
L0,用户提供,L0-B5c,2020-10-14,秦皇岛天气,6611,378,6233
L0,用户提供,L0-B5c,2020-10-15,秦皇岛天气,5579,369,5210
L0,用户提供,L0-B5c,2020-10-16,秦皇岛天气,5342,295,5047
L0,用户提供,L0-B5c,2020-10-17,秦皇岛天气,4277,207,4070
L0,用户提供,L0-B5c,2020-10-18,秦皇岛天气,4665,215,4450
L0,用户提供,L0-B5c,2020-10-19,秦皇岛天气,5618,338,5280
L0,用户提供,L0-B5c,2020-10-20,秦皇岛天气,6936,423,6513
L0,用户提供,L0-B5c,2020-10-21,秦皇岛天气,6423,347,6076
L0,用户提供,L0-B5c,2020-10-22,秦皇岛天气,6151,363,5788
L0,用户提供,L0-B5c,2020-10-23,秦皇岛天气,5732,271,5461
L0,用户提供,L0-B5c,2020-10-24,秦皇岛天气,4287,213,4074
L0,用户提供,L0-B5c,2020-10-25,秦皇岛天气,4721,256,4465
L0,用户提供,L0-B5c,2020-10-26,秦皇岛天气,5795,349,5446
L0,用户提供,L0-B5c,2020-10-27,秦皇岛天气,5513,329,5184
L0,用户提供,L0-B5c,2020-10-28,秦皇岛天气,5194,324,4870
L0,用户提供,L0-B5c,2020-10-29,秦皇岛天气,5979,385,5594
L0,用户提供,L0-B5c,2020-10-30,秦皇岛天气,6281,361,5920
L0,用户提供,L0-B5c,2020-10-31,秦皇岛天气,6081,287,5794
L0,用户提供,L0-B5c,2020-11-01,秦皇岛天气,5086,237,4849
L0,用户提供,L0-B5c,2020-11-02,秦皇岛天气,6365,371,5994
L0,用户提供,L0-B5c,2020-11-03,秦皇岛天气,5501,316,5185
L0,用户提供,L0-B5c,2020-11-04,秦皇岛天气,4730,278,4452
L0,用户提供,L0-B5c,2020-11-05,秦皇岛天气,4629,354,4275
L0,用户提供,L0-B5c,2020-11-06,秦皇岛天气,3816,330,3486
L0,用户提供,L0-B5c,2020-11-07,秦皇岛天气,4329,278,4051
L0,用户提供,L0-B5c,2020-11-08,秦皇岛天气,3578,202,3376
L0,用户提供,L0-B5c,2020-11-09,秦皇岛天气,4582,298,4284
L0,用户提供,L0-B5c,2020-11-10,秦皇岛天气,3996,318,3678
L0,用户提供,L0-B5c,2020-11-11,秦皇岛天气,4402,296,4106
L0,用户提供,L0-B5c,2020-11-12,秦皇岛天气,5097,343,4754
L0,用户提供,L0-B5c,2020-11-13,秦皇岛天气,5191,321,4870
L0,用户提供,L0-B5c,2020-11-14,秦皇岛天气,5361,264,5097
L0,用户提供,L0-B5c,2020-11-15,秦皇岛天气,6297,298,5999
L0,用户提供,L0-B5c,2020-11-16,秦皇岛天气,7392,388,7004
L0,用户提供,L0-B5c,2020-11-17,秦皇岛天气,11333,628,10705
L0,用户提供,L0-B5c,2020-11-18,秦皇岛天气,13877,845,13032
L0,用户提供,L0-B5c,2020-11-19,秦皇岛天气,10410,609,9801
L0,用户提供,L0-B5c,2020-11-20,秦皇岛天气,8144,459,7685
L0,用户提供,L0-B5c,2020-11-21,秦皇岛天气,8705,394,8311
L0,用户提供,L0-B5c,2020-11-22,秦皇岛天气,5590,296,5294
L0,用户提供,L0-B5c,2020-11-23,秦皇岛天气,5316,304,5012
L0,用户提供,L0-B5c,2020-11-24,秦皇岛天气,4454,298,4156
L0,用户提供,L0-B5c,2020-11-25,秦皇岛天气,4697,304,4393
L0,用户提供,L0-B5c,2020-11-26,秦皇岛天气,4940,313,4627
L0,用户提供,L0-B5c,2020-11-27,秦皇岛天气,4327,355,3972
L0,用户提供,L0-B5c,2020-11-28,秦皇岛天气,4092,225,3867
L0,用户提供,L0-B5c,2020-11-29,秦皇岛天气,4202,200,4002
L0,用户提供,L0-B5c,2020-11-30,秦皇岛天气,4318,372,3946
L0,用户提供,L0-B5c,2020-12-01,秦皇岛天气,4696,310,4386
L0,用户提供,L0-B5c,2020-12-02,秦皇岛天气,4555,358,4197
L0,用户提供,L0-B5c,2020-12-03,秦皇岛天气,3876,323,3553
L0,用户提供,L0-B5c,2020-12-04,秦皇岛天气,3788,312,3476
L0,用户提供,L0-B5c,2020-12-05,秦皇岛天气,3356,202,3154
L0,用户提供,L0-B5c,2020-12-06,秦皇岛天气,3935,215,3720
L0,用户提供,L0-B5c,2020-12-07,秦皇岛天气,4507,347,4160
L0,用户提供,L0-B5c,2020-12-08,秦皇岛天气,3908,336,3572
L0,用户提供,L0-B5c,2020-12-09,秦皇岛天气,3820,333,3487
L0,用户提供,L0-B5c,2020-12-10,秦皇岛天气,3730,338,3392
L0,用户提供,L0-B5c,2020-12-11,秦皇岛天气,4325,381,3944
L0,用户提供,L0-B5c,2020-12-12,秦皇岛天气,6967,330,6637
L0,用户提供,L0-B5c,2020-12-13,秦皇岛天气,6758,309,6449
L0,用户提供,L0-B5c,2020-12-14,秦皇岛天气,5465,526,4939
L0,用户提供,L0-B5c,2020-12-15,秦皇岛天气,5647,465,5182
L0,用户提供,L0-B5c,2020-12-16,秦皇岛天气,4944,436,4508
L0,用户提供,L0-B5c,2020-12-17,秦皇岛天气,4315,369,3946
L0,用户提供,L0-B5c,2020-12-18,秦皇岛天气,4218,357,3861
L0,用户提供,L0-B5c,2020-12-19,秦皇岛天气,3519,287,3232
L0,用户提供,L0-B5c,2020-12-20,秦皇岛天气,3802,274,3528
L0,用户提供,L0-B5c,2020-12-21,秦皇岛天气,4089,397,3692
L0,用户提供,L0-B5c,2020-12-22,秦皇岛天气,4076,395,3681
L0,用户提供,L0-B5c,2020-12-23,秦皇岛天气,4489,417,4072
L0,用户提供,L0-B5c,2020-12-24,秦皇岛天气,3977,389,3588
L0,用户提供,L0-B5c,2020-12-25,秦皇岛天气,4071,406,3665
L0,用户提供,L0-B5c,2020-12-26,秦皇岛天气,4079,367,3712
L0,用户提供,L0-B5c,2020-12-27,秦皇岛天气,5234,408,4826
L0,用户提供,L0-B5c,2020-12-28,秦皇岛天气,7736,741,6995
L0,用户提供,L0-B5c,2020-12-29,秦皇岛天气,9460,842,8618
L0,用户提供,L0-B5c,2020-12-30,秦皇岛天气,8305,701,7604
L0,用户提供,L0-B5c,2020-12-31,秦皇岛天气,5217,490,4727
L0,用户提供,L0-B5c,2021-01-01,秦皇岛天气,3913,310,3603
L0,用户提供,L0-B5c,2021-01-02,秦皇岛天气,6026,287,5739
L0,用户提供,L0-B5c,2021-01-03,秦皇岛天气,4223,273,3950
L0,用户提供,L0-B5c,2021-01-04,秦皇岛天气,5475,416,5059
L0,用户提供,L0-B5c,2021-01-05,秦皇岛天气,6277,582,5695
L0,用户提供,L0-B5c,2021-01-06,秦皇岛天气,8602,706,7896
L0,用户提供,L0-B5c,2021-01-07,秦皇岛天气,8410,709,7701
L0,用户提供,L0-B5c,2021-01-08,秦皇岛天气,6342,484,5858
L0,用户提供,L0-B5c,2021-01-09,秦皇岛天气,4627,327,4300
L0,用户提供,L0-B5c,2021-01-10,秦皇岛天气,4223,321,3902
L0,用户提供,L0-B5c,2021-01-11,秦皇岛天气,4516,381,4135
L0,用户提供,L0-B5c,2021-01-12,秦皇岛天气,4309,347,3962
L0,用户提供,L0-B5c,2021-01-13,秦皇岛天气,4314,355,3959
L0,用户提供,L0-B5c,2021-01-14,秦皇岛天气,6418,501,5917
L0,用户提供,L0-B5c,2021-01-15,秦皇岛天气,4990,327,4663
L0,用户提供,L0-B5c,2021-01-16,秦皇岛天气,3855,240,3615
L0,用户提供,L0-B5c,2021-01-17,秦皇岛天气,3780,237,3543
L0,用户提供,L0-B5c,2021-01-18,秦皇岛天气,4502,349,4153
L0,用户提供,L0-B5c,2021-01-19,秦皇岛天气,5537,386,5151
L0,用户提供,L0-B5c,2021-01-20,秦皇岛天气,4380,363,4017
L0,用户提供,L0-B5c,2021-01-21,秦皇岛天气,3679,411,3268
L0,用户提供,L0-B5c,2021-01-22,秦皇岛天气,3491,333,3158
L0,用户提供,L0-B5c,2021-01-23,秦皇岛天气,3897,264,3633
L0,用户提供,L0-B5c,2021-01-24,秦皇岛天气,4859,288,4571
L0,用户提供,L0-B5c,2021-01-25,秦皇岛天气,6496,412,6084
L0,用户提供,L0-B5c,2021-01-26,秦皇岛天气,4806,392,4414
L0,用户提供,L0-B5c,2021-01-27,秦皇岛天气,5563,385,5178
L0,用户提供,L0-B5c,2021-01-28,秦皇岛天气,5221,335,4886
L0,用户提供,L0-B5c,2021-01-29,秦皇岛天气,4048,268,3780
L0,用户提供,L0-B5c,2021-01-30,秦皇岛天气,3854,243,3611
L0,用户提供,L0-B5c,2021-01-31,秦皇岛天气,4961,254,4707
L0,用户提供,L0-B5c,2021-02-01,秦皇岛天气,4283,273,4010
L0,用户提供,L0-B5c,2021-02-02,秦皇岛天气,4323,288,4035
L0,用户提供,L0-B5c,2021-02-03,秦皇岛天气,4406,319,4087
L0,用户提供,L0-B5c,2021-02-04,秦皇岛天气,2811,290,2521
L0,用户提供,L0-B5c,2021-02-05,秦皇岛天气,4212,291,3921
L0,用户提供,L0-B5c,2021-02-06,秦皇岛天气,4500,234,4266
L0,用户提供,L0-B5c,2021-02-07,秦皇岛天气,3914,242,3672
L0,用户提供,L0-B5c,2021-02-08,秦皇岛天气,3766,245,3521
L0,用户提供,L0-B5c,2021-02-09,秦皇岛天气,3587,236,3351
L0,用户提供,L0-B5c,2021-02-10,秦皇岛天气,3292,248,3044
L0,用户提供,L0-B5c,2021-02-11,秦皇岛天气,2983,163,2820
L0,用户提供,L0-B5c,2021-02-12,秦皇岛天气,4266,200,4066
L0,用户提供,L0-B5c,2021-02-13,秦皇岛天气,7642,290,7352
L0,用户提供,L0-B5c,2021-02-14,秦皇岛天气,7104,265,6839
L0,用户提供,L0-B5c,2021-02-15,秦皇岛天气,5237,213,5024
L0,用户提供,L0-B5c,2021-02-16,秦皇岛天气,5205,226,4979
L0,用户提供,L0-B5c,2021-02-17,秦皇岛天气,5285,222,5063
L0,用户提供,L0-B5c,2021-02-18,秦皇岛天气,5349,324,5025
L0,用户提供,L0-B5c,2021-02-19,秦皇岛天气,5356,343,5013
L0,用户提供,L0-B5c,2021-02-20,秦皇岛天气,5617,358,5259
L0,用户提供,L0-B5c,2021-02-21,秦皇岛天气,6418,349,6069
L0,用户提供,L0-B5c,2021-02-22,秦皇岛天气,5765,423,5342
L0,用户提供,L0-B5c,2021-02-23,秦皇岛天气,6536,391,6145
L0,用户提供,L0-B5c,2021-02-24,秦皇岛天气,5931,374,5557
L0,用户提供,L0-B5c,2021-02-25,秦皇岛天气,5829,377,5452
L0,用户提供,L0-B5c,2021-02-26,秦皇岛天气,5390,366,5024
L0,用户提供,L0-B5c,2021-02-27,秦皇岛天气,6713,315,6398
L0,用户提供,L0-B5c,2021-02-28,秦皇岛天气,10255,397,9858
L0,用户提供,L0-B5c,2021-03-01,秦皇岛天气,7466,484,6982
L0,用户提供,L0-B5c,2021-03-02,秦皇岛天气,5893,416,5477
L0,用户提供,L0-B5c,2021-03-03,秦皇岛天气,6874,397,6477
L0,用户提供,L0-B5c,2021-03-04,秦皇岛天气,6100,399,5701
L0,用户提供,L0-B5c,2021-03-05,秦皇岛天气,8792,530,8262
L0,用户提供,L0-B5c,2021-03-06,秦皇岛天气,6304,299,6005
L0,用户提供,L0-B5c,2021-03-07,秦皇岛天气,5826,276,5550
L0,用户提供,L0-B5c,2021-03-08,秦皇岛天气,5761,405,5356
L0,用户提供,L0-B5c,2021-03-09,秦皇岛天气,6790,535,6255
L0,用户提供,L0-B5c,2021-03-10,秦皇岛天气,7180,519,6661
L0,用户提供,L0-B5c,2021-03-11,秦皇岛天气,8253,479,7774
L0,用户提供,L0-B5c,2021-03-12,秦皇岛天气,9642,544,9098
L0,用户提供,L0-B5c,2021-03-13,秦皇岛天气,6338,305,6033
L0,用户提供,L0-B5c,2021-03-14,秦皇岛天气,7888,288,7600
L0,用户提供,L0-B5c,2021-03-15,秦皇岛天气,10256,692,9564
L0,用户提供,L0-B5c,2021-03-16,秦皇岛天气,7071,456,6615
L0,用户提供,L0-B5c,2021-03-17,秦皇岛天气,7323,481,6842
L0,用户提供,L0-B5c,2021-03-18,秦皇岛天气,9835,563,9272
L0,用户提供,L0-B5c,2021-03-19,秦皇岛天气,9512,563,8949
L0,用户提供,L0-B5c,2021-03-20,秦皇岛天气,7479,318,7161
L0,用户提供,L0-B5c,2021-03-21,秦皇岛天气,6311,278,6033
L0,用户提供,L0-B5c,2021-03-22,秦皇岛天气,6632,501,6131
L0,用户提供,L0-B5c,2021-03-23,秦皇岛天气,6295,475,5820
L0,用户提供,L0-B5c,2021-03-24,秦皇岛天气,6494,471,6023
L0,用户提供,L0-B5c,2021-03-25,秦皇岛天气,7649,516,7133
L0,用户提供,L0-B5c,2021-03-26,秦皇岛天气,10557,687,9870
L0,用户提供,L0-B5c,2021-03-27,秦皇岛天气,8205,343,7862
L0,用户提供,L0-B5c,2021-03-28,秦皇岛天气,9197,377,8820
L0,用户提供,L0-B5c,2021-03-29,秦皇岛天气,7486,611,6875
L0,用户提供,L0-B5c,2021-03-30,秦皇岛天气,6626,541,6085
L0,用户提供,L0-B5c,2021-03-31,秦皇岛天气,7274,597,6677
L0,用户提供,L0-B5c,2021-04-01,秦皇岛天气,9048,676,8372
L0,用户提供,L0-B5c,2021-04-02,秦皇岛天气,13228,865,12363
L0,用户提供,L0-B5c,2021-04-03,秦皇岛天气,8703,315,8388
L0,用户提供,L0-B5c,2021-04-04,秦皇岛天气,5763,225,5538
L0,用户提供,L0-B5c,2021-04-05,秦皇岛天气,6081,236,5845
L0,用户提供,L0-B5c,2021-04-06,秦皇岛天气,5999,488,5511
L0,用户提供,L0-B5c,2021-04-07,秦皇岛天气,6632,443,6189
L0,用户提供,L0-B5c,2021-04-08,秦皇岛天气,7669,439,7230
L0,用户提供,L0-B5c,2021-04-09,秦皇岛天气,10474,499,9975
L0,用户提供,L0-B5c,2021-04-10,秦皇岛天气,6405,295,6110
L0,用户提供,L0-B5c,2021-04-11,秦皇岛天气,8574,305,8269
L0,用户提供,L0-B5c,2021-04-12,秦皇岛天气,11150,585,10565
L0,用户提供,L0-B5c,2021-04-13,秦皇岛天气,8137,501,7636
L0,用户提供,L0-B5c,2021-04-14,秦皇岛天气,9260,526,8734
L0,用户提供,L0-B5c,2021-04-15,秦皇岛天气,12779,707,12072
L0,用户提供,L0-B5c,2021-04-16,秦皇岛天气,9092,636,8456
L0,用户提供,L0-B5c,2021-04-17,秦皇岛天气,7016,296,6720
L0,用户提供,L0-B5c,2021-04-18,秦皇岛天气,7285,312,6973
L0,用户提供,L0-B5c,2021-04-19,秦皇岛天气,8825,654,8171
L0,用户提供,L0-B5c,2021-04-20,秦皇岛天气,8960,521,8439
L0,用户提供,L0-B5c,2021-04-21,秦皇岛天气,10549,563,9986
L0,用户提供,L0-B5c,2021-04-22,秦皇岛天气,15572,760,14812
L0,用户提供,L0-B5c,2021-04-23,秦皇岛天气,13480,647,12833
L0,用户提供,L0-B5c,2021-04-24,秦皇岛天气,9161,298,8863
L0,用户提供,L0-B5c,2021-04-25,秦皇岛天气,9293,636,8657
L0,用户提供,L0-B5c,2021-04-26,秦皇岛天气,9950,619,9331
L0,用户提供,L0-B5c,2021-04-27,秦皇岛天气,10599,560,10039
L0,用户提供,L0-B5c,2021-04-28,秦皇岛天气,9482,530,8952
L0,用户提供,L0-B5c,2021-04-29,秦皇岛天气,14194,857,13337
L0,用户提供,L0-B5c,2021-04-30,秦皇岛天气,18354,922,17432
L0,用户提供,L0-B5c,2021-05-01,秦皇岛天气,16933,461,16472
L0,用户提供,L0-B5c,2021-05-02,秦皇岛天气,12427,313,12114
L0,用户提供,L0-B5c,2021-05-03,秦皇岛天气,13585,310,13275
L0,用户提供,L0-B5c,2021-05-04,秦皇岛天气,9756,254,9502
L0,用户提供,L0-B5c,2021-05-05,秦皇岛天气,7927,278,7649
L0,用户提供,L0-B5c,2021-05-06,秦皇岛天气,10835,529,10306
L0,用户提供,L0-B5c,2021-05-07,秦皇岛天气,8632,414,8218
L0,用户提供,L0-B5c,2021-05-08,秦皇岛天气,7570,377,7193
L0,用户提供,L0-B5c,2021-05-09,秦皇岛天气,6917,231,6686
L0,用户提供,L0-B5c,2021-05-10,秦皇岛天气,7296,372,6924
L0,用户提供,L0-B5c,2021-05-11,秦皇岛天气,6695,385,6310
L0,用户提供,L0-B5c,2021-05-12,秦皇岛天气,7104,346,6758
L0,用户提供,L0-B5c,2021-05-13,秦皇岛天气,9237,465,8772
L0,用户提供,L0-B5c,2021-05-14,秦皇岛天气,10637,519,10118
L0,用户提供,L0-B5c,2021-05-15,秦皇岛天气,11172,358,10814
L0,用户提供,L0-B5c,2021-05-16,秦皇岛天气,7553,222,7331
L0,用户提供,L0-B5c,2021-05-17,秦皇岛天气,7353,431,6922
L0,用户提供,L0-B5c,2021-05-18,秦皇岛天气,8130,451,7679
L0,用户提供,L0-B5c,2021-05-19,秦皇岛天气,8443,457,7986
L0,用户提供,L0-B5c,2021-05-20,秦皇岛天气,9202,389,8813
L0,用户提供,L0-B5c,2021-05-21,秦皇岛天气,7880,456,7424
L0,用户提供,L0-B5c,2021-05-22,秦皇岛天气,7891,313,7578
L0,用户提供,L0-B5c,2021-05-23,秦皇岛天气,10445,318,10127
L0,用户提供,L0-B5c,2021-05-24,秦皇岛天气,7643,484,7159
L0,用户提供,L0-B5c,2021-05-25,秦皇岛天气,6505,363,6142
